stop_leave|2529|2529|75|bus|002522|late
stop_enter|2533|2533|75|bus|002533|scheduled
stop_leave|2536|2536|75|bus|002533|early
stop_enter|2539|2539|75|bus|002538|late
stop_leave|2542|2542|75|bus|002538|scheduled
stop_enter|2549|2549|75|bus|002549|scheduled
stop_leave|2553|2553|75|bus|002549|scheduled
stop_enter|2560|2560|75|bus|002561|early
stop_leave|2561|2561|75|bus|002561|scheduled
stop_enter|2565|2565|75|bus|002567|early
stop_leave|2568|2568|75|bus|002567|scheduled
stop_enter|2571|2571|75|bus|002573|late
stop_leave|2572|2572|75|bus|002573|early
stop_enter|2580|2580|75|bus|002583|early
stop_leave|2584|2584|75|bus|002583|early
stop_enter|2587|2587|75|bus|002587|scheduled
stop_leave|2588|2588|75|bus|002587|late
stop_enter|2597|2597|75|bus|002597|early
stop_leave|2600|2600|75|bus|002597|scheduled
stop_enter|2603|2603|75|bus|002602|scheduled
stop_leave|2606|2606|75|bus|002602|scheduled
stop_enter|2611|2611|75|bus|002611|scheduled
stop_leave|2615|2615|75|bus|002611|scheduled
stop_enter|2618|2618|75|bus|002621|scheduled
stop_leave|2620|2620|75|bus|002621|early
stop_enter|2629|2629|75|bus|002631|scheduled
stop_leave|2633|2633|75|bus|002631|early
stop_enter|2636|2636|75|bus|002635|early
stop_leave|2637|2637|75|bus|002635|late
stop_enter|2644|2644|75|bus|002643|early
stop_leave|2647|2647|75|bus|002643|late
stop_enter|2650|2650|75|bus|002650|scheduled
stop_leave|2652|2652|75|bus|002650|scheduled
stop_enter|2660|2660|75|bus|002662|early
stop_leave|2665|2665|75|bus|002662|late
stop_enter|2667|2667|75|bus|002673|late
stop_leave|2669|2669|75|bus|002673|early
stop_enter|2675|2675|75|bus|002677|early
stop_leave|2678|2678|75|bus|002677|scheduled
stop_enter|2687|2687|75|bus|002683|early
stop_leave|2689|2689|75|bus|002683|late
stop_enter|2693|2693|75|bus|002692|late
stop_leave|2696|2696|75|bus|002692|late
stop_enter|2703|2703|75|bus|002703|late
stop_leave|2704|2704|75|bus|002703|early
stop_enter|2709|2709|75|bus|002711|early
stop_leave|2712|2712|75|bus|002711|early
stop_enter|2719|2719|75|bus|002714|scheduled
stop_leave|2720|2720|75|bus|002714|scheduled
stop_enter|2725|2725|75|bus|002727|early
stop_leave|2728|2728|75|bus|002727|early
stop_enter|2733|2733|75|bus|002736|late
stop_leave|2734|2734|75|bus|002736|scheduled
stop_enter|2740|2740|75|bus|002742|scheduled
stop_leave|2743|2743|75|bus|002742|early
stop_enter|2746|2746|75|bus|002748|late
stop_leave|2747|2747|75|bus|002748|early
stop_enter|2756|2756|75|bus|002759|late
stop_leave|2760|2760|75|bus|002759|scheduled
stop_enter|2768|2768|75|bus|002762|late
stop_leave|2769|2769|75|bus|002762|late
stop_enter|2771|2771|75|bus|002774|early
stop_leave|2775|2775|75|bus|002774|scheduled
stop_enter|2778|2778|75|bus|002785|late
stop_leave|2784|2784|75|bus|002785|scheduled
stop_enter|2791|2791|75|bus|002789|scheduled
stop_leave|2792|2792|75|bus|002789|scheduled
stop_enter|2799|2799|75|bus|002799|late
stop_leave|2801|2801|75|bus|002799|late
stop_enter|2805|2805|75|bus|002805|scheduled
stop_leave|2806|2806|75|bus|002805|scheduled
stop_enter|2816|2816|75|bus|002816|early
stop_leave|2817|2817|75|bus|002816|late
stop_enter|2821|2821|75|bus|002823|late
stop_leave|2825|2825|75|bus|002823|early
stop_enter|2832|2832|75|bus|002826|early
stop_leave|2833|2833|75|bus|002826|late
stop_enter|2835|2835|75|bus|002838|early
stop_leave|2838|2838|75|bus|002838|early
stop_enter|2848|2848|75|bus|002843|early
stop_leave|2849|2849|75|bus|002843|early
stop_enter|2852|2852|75|bus|002854|late
stop_leave|2855|2855|75|bus|002854|late
stop_enter|2864|2864|75|bus|002860|scheduled
stop_leave|2865|2865|75|bus|002860|early
stop_enter|2866|2866|75|bus|002873|late
stop_leave|2873|2873|75|bus|002873|scheduled
stop_enter|2876|2876|75|bus|002876|scheduled
stop_leave|2877|2877|75|bus|002876|late
stop_enter|2887|2887|75|bus|002882|late
stop_leave|2889|2889|75|bus|002882|late
stop_enter|2893|2893|75|bus|002895|early
stop_leave|2895|2895|75|bus|002895|scheduled
stop_enter|2898|2898|75|bus|002898|early
stop_leave|2905|2905|75|bus|002898|early
stop_enter|2909|2909|75|bus|002909|early
stop_leave|2910|2910|75|bus|002909|late
stop_enter|2920|2920|75|bus|002914|late
stop_leave|2921|2921|75|bus|002914|scheduled
stop_enter|2924|2924|75|bus|002927|early
stop_leave|2927|2927|75|bus|002927|scheduled
stop_enter|2931|2931|75|bus|002932|scheduled
stop_leave|2936|2936|75|bus|002932|early
stop_enter|2939|2939|75|bus|002941|scheduled
stop_leave|2941|2941|75|bus|002941|scheduled
stop_enter|2952|2952|75|bus|002947|early
stop_leave|2953|2953|75|bus|002947|scheduled
stop_enter|2960|2960|75|bus|002960|late
stop_leave|2961|2961|75|bus|002960|early
stop_enter|2963|2963|75|bus|002962|early
stop_leave|2966|2966|75|bus|002962|early
stop_enter|2976|2976|75|bus|002976|early
stop_leave|2977|2977|75|bus|002976|early
stop_enter|2979|2979|75|bus|002979|early
stop_leave|2980|2980|75|bus|002979|late
stop_enter|2992|2992|75|bus|002993|early
stop_leave|2993|2993|75|bus|002993|scheduled
stop_enter|2996|2996|75|bus|002995|early
stop_leave|2997|2997|75|bus|002995|early
stop_enter|3005|3005|75|bus|003008|scheduled
stop_leave|3008|3008|75|bus|003008|scheduled
stop_enter|3010|3010|75|bus|003012|late
stop_leave|3012|3012|75|bus|003012|late
stop_enter|3021|3021|75|bus|003023|scheduled
stop_leave|3024|3024|75|bus|003023|scheduled
stop_enter|3032|3032|75|bus|003032|late
stop_leave|3033|3033|75|bus|003032|late
stop_enter|3034|3034|75|bus|003036|early
stop_leave|3037|3037|75|bus|003036|early
stop_enter|3048|3048|75|bus|003048|scheduled
stop_leave|3049|3049|75|bus|003048|scheduled
stop_enter|3051|3051|75|bus|003054|scheduled
stop_leave|3053|3053|75|bus|003054|early
stop_enter|3064|3064|75|bus|003064|scheduled
stop_leave|3065|3065|75|bus|003064|late
stop_enter|3066|3066|75|bus|003072|early
stop_leave|3068|3068|75|bus|003072|scheduled
stop_enter|3076|3076|75|bus|003075|early
stop_leave|3080|3080|75|bus|003075|early
stop_enter|3082|3082|75|bus|003082|late
stop_leave|3084|3084|75|bus|003082|scheduled
stop_enter|3092|3092|75|bus|003094|scheduled
stop_leave|3095|3095|75|bus|003094|early
stop_enter|3101|3101|75|bus|003103|late
stop_leave|3104|3104|75|bus|003103|scheduled
stop_enter|3111|3111|75|bus|003106|late
stop_leave|3112|3112|75|bus|003106|late
stop_enter|3118|3118|75|bus|003117|late
stop_leave|3121|3121|75|bus|003117|scheduled
stop_enter|3122|3122|75|bus|003124|early
stop_leave|3123|3123|75|bus|003124|early
stop_enter|3132|3132|75|bus|003135|scheduled
stop_leave|3133|3133|75|bus|003135|scheduled
stop_enter|3141|3141|75|bus|003143|scheduled
stop_leave|3145|3145|75|bus|003143|late
stop_enter|3147|3147|75|bus|003146|early
stop_leave|3150|3150|75|bus|003146|late
stop_enter|3158|3158|75|bus|003160|early
stop_leave|3161|3161|75|bus|003160|early
stop_enter|3168|3168|75|bus|003163|scheduled
stop_leave|3169|3169|75|bus|003163|late
stop_enter|3174|3174|75|bus|003173|scheduled
stop_leave|3177|3177|75|bus|003173|early
stop_enter|3184|3184|75|bus|003179|scheduled
stop_leave|3185|3185|75|bus|003179|late
stop_enter|3189|3189|75|bus|003188|early
stop_leave|3193|3193|75|bus|003188|scheduled
stop_enter|3196|3196|75|bus|003195|early
stop_leave|3197|3197|75|bus|003195|early
stop_enter|3205|3205|75|bus|003204|scheduled
stop_leave|3206|3206|75|bus|003204|late
stop_enter|3215|3215|75|bus|003215|scheduled
stop_leave|3217|3217|75|bus|003215|scheduled
stop_enter|3220|3220|75|bus|003223|scheduled
stop_leave|3223|3223|75|bus|003223|scheduled
stop_enter|3226|3226|75|bus|003233|late
stop_leave|3233|3233|75|bus|003233|scheduled
stop_enter|3234|3234|75|bus|003241|scheduled
stop_leave|3237|3237|75|bus|003241|scheduled
stop_enter|3245|3245|75|bus|003245|scheduled
stop_leave|3249|3249|75|bus|003245|scheduled
stop_enter|3252|3252|75|bus|003251|scheduled
stop_leave|3254|3254|75|bus|003251|late
stop_enter|3261|3261|75|bus|003264|late
stop_leave|3263|3263|75|bus|003264|scheduled
stop_enter|3272|3272|75|bus|003267|scheduled
stop_leave|3273|3273|75|bus|003267|scheduled
stop_enter|3275|3275|75|bus|003275|early
stop_leave|3279|3279|75|bus|003275|early
stop_enter|3286|3286|75|bus|003286|scheduled
stop_leave|3289|3289|75|bus|003286|scheduled
stop_enter|3290|3290|75|bus|003292|scheduled
stop_leave|3292|3292|75|bus|003292|late
stop_enter|3301|3301|75|bus|003304|scheduled
stop_leave|3304|3304|75|bus|003304|early
stop_enter|3309|3309|75|bus|003312|late
stop_leave|3313|3313|75|bus|003312|scheduled
stop_enter|3317|3317|75|bus|003315|late
stop_leave|3318|3318|75|bus|003315|scheduled
stop_enter|3327|3327|75|bus|003322|early
stop_leave|3329|3329|75|bus|003322|early
stop_enter|3331|3331|75|bus|003333|scheduled
stop_leave|3334|3334|75|bus|003333|scheduled
stop_enter|3341|3341|75|bus|003341|late
stop_leave|3345|3345|75|bus|003341|scheduled
stop_enter|3347|3347|75|bus|003353|late
stop_leave|3348|3348|75|bus|003353|scheduled
stop_enter|3357|3357|75|bus|003359|scheduled
stop_leave|3358|3358|75|bus|003359|late
stop_enter|3367|3367|75|bus|003362|scheduled
stop_leave|3369|3369|75|bus|003362|scheduled
stop_enter|3372|3372|75|bus|003372|late
stop_leave|3376|3376|75|bus|003372|late
stop_enter|3384|3384|75|bus|003381|early
stop_leave|3385|3385|75|bus|003381|late
stop_enter|3392|3392|75|bus|003387|early
stop_leave|3393|3393|75|bus|003387|early
stop_enter|3396|3396|75|bus|003399|scheduled
stop_leave|3400|3400|75|bus|003399|late
stop_enter|3406|3406|75|bus|003402|late
stop_leave|3407|3407|75|bus|003402|scheduled
stop_enter|3412|3412|75|bus|003412|scheduled
stop_leave|3416|3416|75|bus|003412|scheduled
stop_enter|3422|3422|75|bus|003424|early
stop_leave|3425|3425|75|bus|003424|early
stop_enter|3432|3432|75|bus|003427|late
stop_leave|3433|3433|75|bus|003427|scheduled
stop_enter|3438|3438|75|bus|003438|early
stop_leave|3441|3441|75|bus|003438|early
stop_enter|3443|3443|75|bus|003445|late
stop_leave|3445|3445|75|bus|003445|early
stop_enter|3452|3452|75|bus|003454|scheduled
stop_leave|3455|3455|75|bus|003454|early
stop_enter|3462|3462|75|bus|003465|early
stop_leave|3465|3465|75|bus|003465|scheduled
stop_enter|3469|3469|75|bus|003469|early
stop_leave|3470|3470|75|bus|003469|scheduled
stop_enter|3480|3480|75|bus|003480|early
stop_leave|3481|3481|75|bus|003480|late
stop_enter|3483|3483|75|bus|003483|early
stop_leave|3487|3487|75|bus|003483|late
stop_enter|3494|3494|75|bus|003493|late
stop_leave|3497|3497|75|bus|003493|early
stop_enter|3498|3498|75|bus|003500|early
stop_leave|3505|3505|75|bus|003500|scheduled
stop_enter|3509|3509|75|bus|003507|early
stop_leave|3511|3511|75|bus|003507|late
stop_enter|3520|3520|75|bus|003520|scheduled
stop_leave|3521|3521|75|bus|003520|scheduled
stop_enter|3524|3524|75|bus|003523|scheduled
stop_leave|3526|3526|75|bus|003523|scheduled
stop_enter|3533|3533|75|bus|003536|scheduled
stop_leave|3536|3536|75|bus|003536|scheduled
stop_enter|3543|3543|75|bus|003539|late
stop_leave|3544|3544|75|bus|003539|scheduled
stop_enter|3547|3547|75|bus|003547|scheduled
stop_leave|3552|3552|75|bus|003547|early
stop_enter|3560|3560|75|bus|003561|early
stop_leave|3561|3561|75|bus|003561|late
stop_enter|3565|3565|75|bus|003565|scheduled
stop_leave|3567|3567|75|bus|003565|scheduled
stop_enter|3571|3571|75|bus|003570|late
stop_leave|3576|3576|75|bus|003570|late
stop_enter|3580|3580|75|bus|003579|scheduled
stop_leave|3584|3584|75|bus|003579|scheduled
stop_enter|3590|3590|75|bus|003590|early
stop_leave|3593|3593|75|bus|003590|scheduled
stop_enter|3596|3596|75|bus|003595|scheduled
stop_leave|3597|3597|75|bus|003595|early
stop_enter|3607|3607|75|bus|003602|early
stop_leave|3608|3608|75|bus|003602|early
stop_enter|3616|3616|75|bus|003616|late
stop_leave|3617|3617|75|bus|003616|late
stop_enter|3621|3621|75|bus|003620|scheduled
stop_leave|3624|3624|75|bus|003620|late
stop_enter|3631|3631|75|bus|003631|late
stop_leave|3632|3632|75|bus|003631|early
stop_enter|3637|3637|75|bus|003636|early
stop_leave|3639|3639|75|bus|003636|scheduled
stop_enter|3648|3648|75|bus|003643|late
stop_leave|3649|3649|75|bus|003643|late
stop_enter|3656|3656|75|bus|003651|scheduled
stop_leave|3657|3657|75|bus|003651|scheduled
stop_enter|3663|3663|75|bus|003663|late
stop_leave|3665|3665|75|bus|003663|late
stop_enter|3667|3667|75|bus|003670|scheduled
stop_leave|3668|3668|75|bus|003670|scheduled
stop_enter|3678|3678|75|bus|003678|early
stop_leave|3681|3681|75|bus|003678|early
stop_enter|3687|3687|75|bus|003687|late
stop_leave|3689|3689|75|bus|003687|early
stop_enter|3693|3693|75|bus|003692|scheduled
stop_leave|3697|3697|75|bus|003692|late
stop_enter|3703|3703|75|bus|003704|early
stop_leave|3704|3704|75|bus|003704|late
stop_enter|3712|3712|75|bus|003712|late
stop_leave|3713|3713|75|bus|003712|early
stop_enter|3714|3714|75|bus|003721|scheduled
stop_leave|3721|3721|75|bus|003721|early
stop_enter|3722|3722|75|bus|003724|late
stop_leave|3727|3727|75|bus|003724|early
stop_enter|3735|3735|75|bus|003735|late
stop_leave|3737|3737|75|bus|003735|late
stop_enter|3740|3740|75|bus|003742|early
stop_leave|3742|3742|75|bus|003742|scheduled
stop_enter|3750|3750|75|bus|003750|scheduled
stop_leave|3752|3752|75|bus|003750|late
stop_enter|3758|3758|75|bus|003761|late
stop_leave|3759|3759|75|bus|003761|scheduled
stop_enter|3765|3765|75|bus|003764|scheduled
stop_leave|3768|3768|75|bus|003764|early
stop_enter|3775|3775|75|bus|003770|scheduled
stop_leave|3777|3777|75|bus|003770|early
stop_enter|3779|3779|75|bus|003782|late
stop_leave|3782|3782|75|bus|003782|early
stop_enter|3788|3788|75|bus|003790|late
stop_leave|3792|3792|75|bus|003790|early
stop_enter|3795|3795|75|bus|003794|scheduled
stop_leave|3797|3797|75|bus|003794|early
stop_enter|3805|3805|75|bus|003808|late
stop_leave|3808|3808|75|bus|003808|scheduled
stop_enter|3815|3815|75|bus|003810|scheduled
stop_leave|3817|3817|75|bus|003810|early
stop_enter|3819|3819|75|bus|003818|scheduled
stop_leave|3822|3822|75|bus|003818|early
stop_enter|3829|3829|75|bus|003829|scheduled
stop_leave|3833|3833|75|bus|003829|early
stop_enter|3836|3836|75|bus|003835|early
stop_leave|3837|3837|75|bus|003835|late
stop_enter|3847|3847|75|bus|003847|late
stop_leave|3848|3848|75|bus|003847|scheduled
stop_enter|3850|3850|75|bus|003857|scheduled
stop_leave|3853|3853|75|bus|003857|early
stop_enter|3859|3859|75|bus|003858|scheduled
stop_leave|3862|3862|75|bus|003858|late
stop_enter|3870|3870|75|bus|003873|early
stop_leave|3873|3873|75|bus|003873|scheduled
stop_enter|3874|3874|75|bus|003876|scheduled
stop_leave|3875|3875|75|bus|003876|late
stop_enter|3884|3884|75|bus|003887|early
stop_leave|3888|3888|75|bus|003887|scheduled
stop_enter|3891|3891|75|bus|003895|scheduled
stop_leave|3897|3897|75|bus|003895|early
stop_enter|3900|3900|75|bus|003903|late
stop_leave|3901|3901|75|bus|003903|scheduled
stop_enter|3911|3911|75|bus|003913|early
stop_leave|3913|3913|75|bus|003913|early
stop_enter|3916|3916|75|bus|003915|early
stop_leave|3920|3920|75|bus|003915|scheduled
stop_enter|3927|3927|75|bus|003927|late
stop_leave|3929|3929|75|bus|003927|scheduled
stop_enter|3931|3931|75|bus|003930|late
stop_leave|3933|3933|75|bus|003930|scheduled
stop_enter|3940|3940|75|bus|003943|early
stop_leave|3942|3942|75|bus|003943|scheduled
stop_enter|3951|3951|75|bus|003947|scheduled
stop_leave|3953|3953|75|bus|003947|early
stop_enter|3957|3957|75|bus|003956|early
stop_leave|3960|3960|75|bus|003956|scheduled
stop_enter|3965|3965|75|bus|003965|early
stop_leave|3969|3969|75|bus|003965|scheduled
stop_enter|3970|3970|75|bus|003972|late
stop_leave|3971|3971|75|bus|003972|scheduled
stop_enter|3980|3980|75|bus|003983|scheduled
stop_leave|3984|3984|75|bus|003983|late
stop_enter|3991|3991|75|bus|003986|scheduled
stop_leave|3992|3992|75|bus|003986|late
stop_enter|3998|3998|75|bus|003999|scheduled
stop_leave|3999|3999|75|bus|003999|late
