sharp_turn|4433|4428|4433|sharp|75|bus
sharp_turn|4440|4437|4440|very_sharp|75|bus
sharp_turn|4449|4442|4449|very_sharp|75|bus
sharp_turn|4456|4452|4456|sharp|75|bus
sharp_turn|4464|4462|4464|sharp|75|bus
sharp_turn|4471|4466|4471|very_sharp|75|bus
sharp_turn|4477|4475|4477|sharp|75|bus
sharp_turn|4488|4486|4488|sharp|75|bus
sharp_turn|4495|4493|4495|sharp|75|bus
sharp_turn|4503|4499|4503|very_sharp|75|bus
sharp_turn|4510|4508|4510|sharp|75|bus
sharp_turn|4521|4518|4521|sharp|75|bus
sharp_turn|4524|4522|4524|very_sharp|75|bus
sharp_turn|4537|4532|4537|sharp|75|bus
sharp_turn|4544|4541|4544|sharp|75|bus
sharp_turn|4553|4547|4553|very_sharp|75|bus
sharp_turn|4561|4557|4561|sharp|75|bus
sharp_turn|4569|4567|4569|sharp|75|bus
sharp_turn|4577|4570|4577|sharp|75|bus
sharp_turn|4584|4582|4584|sharp|75|bus
sharp_turn|4592|4589|4592|sharp|75|bus
sharp_turn|4601|4599|4601|very_sharp|75|bus
sharp_turn|4607|4602|4607|sharp|75|bus
sharp_turn|4613|4611|4613|sharp|75|bus
sharp_turn|4625|4621|4625|sharp|75|bus
sharp_turn|4630|4626|4630|sharp|75|bus
sharp_turn|4638|4636|4638|sharp|75|bus
sharp_turn|4644|4642|4644|sharp|75|bus
sharp_turn|4655|4650|4655|very_sharp|75|bus
sharp_turn|4663|4660|4663|sharp|75|bus
sharp_turn|4671|4669|4671|very_sharp|75|bus
sharp_turn|4679|4675|4679|very_sharp|75|bus
sharp_turn|4686|4682|4686|very_sharp|75|bus
sharp_turn|4696|4692|4696|sharp|75|bus
sharp_turn|4705|4701|4705|very_sharp|75|bus
sharp_turn|4710|4706|4710|very_sharp|75|bus
sharp_turn|4721|4715|4721|sharp|75|bus
sharp_turn|4728|4725|4728|sharp|75|bus
sharp_turn|4737|4735|4737|sharp|75|bus
sharp_turn|4741|4738|4741|very_sharp|75|bus
sharp_turn|4751|4747|4751|very_sharp|75|bus
sharp_turn|4761|4757|4761|very_sharp|75|bus
sharp_turn|4769|4762|4769|very_sharp|75|bus
sharp_turn|4776|4774|4776|sharp|75|bus
sharp_turn|4785|4782|4785|very_sharp|75|bus
sharp_turn|4793|4791|4793|very_sharp|75|bus
sharp_turn|4801|4798|4801|sharp|75|bus
sharp_turn|4808|4806|4808|very_sharp|75|bus
sharp_turn|4813|4810|4813|sharp|75|bus
sharp_turn|4822|4819|4822|sharp|75|bus
sharp_turn|4833|4829|4833|sharp|75|bus
sharp_turn|4841|4839|4841|very_sharp|75|bus
sharp_turn|4847|4842|4847|sharp|75|bus
sharp_turn|4856|4852|4856|sharp|75|bus
sharp_turn|4865|4862|4865|sharp|75|bus
sharp_turn|4871|4866|4871|very_sharp|75|bus
sharp_turn|4880|4876|4880|sharp|75|bus
sharp_turn|4888|4884|4888|very_sharp|75|bus
sharp_turn|4895|4893|4895|very_sharp|75|bus
sharp_turn|4905|4903|4905|very_sharp|75|bus
sharp_turn|4912|4908|4912|sharp|75|bus
sharp_turn|4919|4917|4919|sharp|75|bus
sharp_turn|4929|4927|4929|very_sharp|75|bus
sharp_turn|4937|4931|4937|very_sharp|75|bus
sharp_turn|4943|4941|4943|sharp|75|bus
sharp_turn|4951|4949|4951|sharp|75|bus
sharp_turn|4958|4954|4958|very_sharp|75|bus
sharp_turn|4965|4963|4965|sharp|75|bus
sharp_turn|4975|4973|4975|sharp|75|bus
sharp_turn|4985|4983|4985|sharp|75|bus
sharp_turn|4993|4991|4993|sharp|75|bus
sharp_turn|4999|4994|4999|very_sharp|75|bus
sharp_turn|5008|5006|5008|sharp|75|bus
sharp_turn|5016|5014|5016|sharp|75|bus
sharp_turn|5024|5020|5024|sharp|75|bus
sharp_turn|5033|5027|5033|very_sharp|75|bus
sharp_turn|5041|5035|5041|very_sharp|75|bus
sharp_turn|5047|5045|5047|sharp|75|bus
sharp_turn|5057|5055|5057|very_sharp|75|bus
sharp_turn|5060|5058|5060|very_sharp|75|bus
sharp_turn|5073|5071|5073|very_sharp|75|bus
sharp_turn|5076|5074|5076|sharp|75|bus
sharp_turn|5085|5083|5085|very_sharp|75|bus
sharp_turn|5095|5093|5095|sharp|75|bus
sharp_turn|5104|5101|5104|very_sharp|75|bus
sharp_turn|5109|5106|5109|very_sharp|75|bus
sharp_turn|5121|5115|5121|very_sharp|75|bus
sharp_turn|5128|5122|5128|sharp|75|bus
sharp_turn|5134|5132|5134|sharp|75|bus
sharp_turn|5145|5141|5145|sharp|75|bus
sharp_turn|5151|5148|5151|very_sharp|75|bus
sharp_turn|5161|5159|5161|sharp|75|bus
sharp_turn|5168|5162|5168|very_sharp|75|bus
sharp_turn|5176|5171|5176|sharp|75|bus
sharp_turn|5185|5182|5185|sharp|75|bus
sharp_turn|5193|5191|5193|very_sharp|75|bus
sharp_turn|5200|5198|5200|very_sharp|75|bus
sharp_turn|5208|5203|5208|very_sharp|75|bus
sharp_turn|5213|5210|5213|sharp|75|bus
sharp_turn|5225|5219|5225|sharp|75|bus
sharp_turn|5233|5230|5233|very_sharp|75|bus
sharp_turn|5241|5237|5241|sharp|75|bus
sharp_turn|5249|5247|5249|sharp|75|bus
sharp_turn|5256|5254|5256|very_sharp|75|bus
sharp_turn|5265|5263|5265|sharp|75|bus
sharp_turn|5272|5268|5272|sharp|75|bus
sharp_turn|5280|5275|5280|sharp|75|bus
sharp_turn|5287|5285|5287|very_sharp|75|bus
sharp_turn|5294|5290|5294|very_sharp|75|bus
sharp_turn|5305|5299|5305|very_sharp|75|bus
sharp_turn|5311|5308|5311|sharp|75|bus
sharp_turn|5320|5314|5320|very_sharp|75|bus
sharp_turn|5327|5325|5327|very_sharp|75|bus
sharp_turn|5337|5334|5337|sharp|75|bus
sharp_turn|5344|5339|5344|very_sharp|75|bus
sharp_turn|5348|5346|5348|sharp|75|bus
sharp_turn|5361|5357|5361|sharp|75|bus
sharp_turn|5369|5366|5369|sharp|75|bus
sharp_turn|5374|5372|5374|sharp|75|bus
sharp_turn|5385|5383|5385|very_sharp|75|bus
sharp_turn|5390|5386|5390|very_sharp|75|bus
sharp_turn|5398|5395|5398|sharp|75|bus
sharp_turn|5408|5406|5408|very_sharp|75|bus
sharp_turn|5414|5410|5414|sharp|75|bus
sharp_turn|5421|5419|5421|sharp|75|bus
sharp_turn|5432|5429|5432|very_sharp|75|bus
sharp_turn|5439|5434|5439|very_sharp|75|bus
sharp_turn|5449|5442|5449|very_sharp|75|bus
sharp_turn|5455|5451|5455|very_sharp|75|bus
sharp_turn|5465|5462|5465|very_sharp|75|bus
sharp_turn|5473|5471|5473|sharp|75|bus
sharp_turn|5478|5475|5478|very_sharp|75|bus
sharp_turn|5488|5483|5488|sharp|75|bus
sharp_turn|5493|5490|5493|very_sharp|75|bus
sharp_turn|5503|5499|5503|sharp|75|bus
sharp_turn|5513|5509|5513|sharp|75|bus
sharp_turn|5521|5516|5521|sharp|75|bus
sharp_turn|5526|5522|5526|very_sharp|75|bus
sharp_turn|5534|5530|5534|sharp|75|bus
sharp_turn|5543|5538|5543|sharp|75|bus
sharp_turn|5553|5549|5553|sharp|75|bus
sharp_turn|5561|5559|5561|very_sharp|75|bus
sharp_turn|5568|5564|5568|sharp|75|bus
sharp_turn|5573|5571|5573|very_sharp|75|bus
sharp_turn|5584|5581|5584|very_sharp|75|bus
sharp_turn|5591|5588|5591|sharp|75|bus
sharp_turn|5600|5597|5600|very_sharp|75|bus
sharp_turn|5604|5602|5604|very_sharp|75|bus
sharp_turn|5617|5611|5617|very_sharp|75|bus
sharp_turn|5624|5618|5624|sharp|75|bus
sharp_turn|5633|5631|5633|sharp|75|bus
sharp_turn|5640|5638|5640|very_sharp|75|bus
sharp_turn|5649|5647|5649|very_sharp|75|bus
sharp_turn|5652|5650|5652|sharp|75|bus
sharp_turn|5663|5658|5663|very_sharp|75|bus
sharp_turn|5671|5666|5671|very_sharp|75|bus
sharp_turn|5681|5676|5681|sharp|75|bus
sharp_turn|5688|5685|5688|sharp|75|bus
sharp_turn|5696|5694|5696|sharp|75|bus
sharp_turn|5704|5702|5704|very_sharp|75|bus
sharp_turn|5711|5706|5711|sharp|75|bus
sharp_turn|5721|5716|5721|very_sharp|75|bus
sharp_turn|5729|5725|5729|very_sharp|75|bus
sharp_turn|5734|5730|5734|very_sharp|75|bus
sharp_turn|5742|5738|5742|very_sharp|75|bus
sharp_turn|5751|5748|5751|very_sharp|75|bus
sharp_turn|5759|5756|5759|very_sharp|75|bus
sharp_turn|5768|5766|5768|sharp|75|bus
sharp_turn|5777|5775|5777|very_sharp|75|bus
sharp_turn|5785|5779|5785|sharp|75|bus
sharp_turn|5791|5787|5791|sharp|75|bus
sharp_turn|5799|5796|5799|very_sharp|75|bus
sharp_turn|5809|5807|5809|very_sharp|75|bus
sharp_turn|5817|5815|5817|sharp|75|bus
sharp_turn|5825|5819|5825|very_sharp|75|bus
sharp_turn|5831|5829|5831|sharp|75|bus
sharp_turn|5841|5838|5841|sharp|75|bus
sharp_turn|5849|5846|5849|sharp|75|bus
sharp_turn|5855|5851|5855|very_sharp|75|bus
sharp_turn|5861|5858|5861|sharp|75|bus
sharp_turn|5872|5867|5872|sharp|75|bus
sharp_turn|5881|5879|5881|very_sharp|75|bus
sharp_turn|5887|5884|5887|sharp|75|bus
sharp_turn|5896|5893|5896|very_sharp|75|bus
sharp_turn|5902|5899|5902|sharp|75|bus
sharp_turn|5913|5910|5913|very_sharp|75|bus
sharp_turn|5920|5914|5920|very_sharp|75|bus
sharp_turn|5929|5925|5929|sharp|75|bus
sharp_turn|5937|5931|5937|sharp|75|bus
sharp_turn|5944|5940|5944|very_sharp|75|bus
sharp_turn|5953|5950|5953|sharp|75|bus
sharp_turn|5957|5954|5957|sharp|75|bus
sharp_turn|5969|5962|5969|very_sharp|75|bus
sharp_turn|5976|5971|5976|sharp|75|bus
sharp_turn|5985|5982|5985|very_sharp|75|bus
sharp_turn|5990|5988|5990|sharp|75|bus
sharp_turn|5999|5994|5999|very_sharp|75|bus
sharp_turn|6008|6003|6008|very_sharp|75|bus
sharp_turn|6015|6013|6015|sharp|75|bus
sharp_turn|6021|6018|6021|very_sharp|75|bus
sharp_turn|6030|6026|6030|very_sharp|75|bus
sharp_turn|6039|6036|6039|very_sharp|75|bus
sharp_turn|6049|6045|6049|sharp|75|bus
sharp_turn|6057|6055|6057|very_sharp|75|bus
sharp_turn|6062|6059|6062|very_sharp|75|bus
sharp_turn|6072|6067|6072|sharp|75|bus
sharp_turn|6081|6077|6081|very_sharp|75|bus
sharp_turn|6086|6082|6086|very_sharp|75|bus
sharp_turn|6094|6091|6094|very_sharp|75|bus
sharp_turn|6103|6099|6103|sharp|75|bus
sharp_turn|6112|6109|6112|very_sharp|75|bus
sharp_turn|6120|6118|6120|sharp|75|bus
sharp_turn|6127|6123|6127|very_sharp|75|bus
sharp_turn|6134|6131|6134|sharp|75|bus
sharp_turn|6141|6139|6141|very_sharp|75|bus
sharp_turn|6151|6148|6151|sharp|75|bus
sharp_turn|6161|6158|6161|very_sharp|75|bus
sharp_turn|6168|6165|6168|sharp|75|bus
sharp_turn|6176|6174|6176|very_sharp|75|bus
sharp_turn|6183|6179|6183|very_sharp|75|bus
sharp_turn|6190|6187|6190|sharp|75|bus
sharp_turn|6201|6197|6201|sharp|75|bus
sharp_turn|6209|6206|6209|sharp|75|bus
sharp_turn|6217|6210|6217|very_sharp|75|bus
sharp_turn|6223|6218|6223|very_sharp|75|bus
sharp_turn|6233|6230|6233|very_sharp|75|bus
sharp_turn|6241|6237|6241|sharp|75|bus
sharp_turn|6248|6245|6248|very_sharp|75|bus
sharp_turn|6256|6250|6256|very_sharp|75|bus
sharp_turn|6262|6259|6262|very_sharp|75|bus
sharp_turn|6272|6266|6272|sharp|75|bus
sharp_turn|6278|6276|6278|sharp|75|bus
sharp_turn|6289|6286|6289|very_sharp|75|bus
sharp_turn|6295|6290|6295|very_sharp|75|bus
sharp_turn|6301|6298|6301|very_sharp|75|bus
sharp_turn|6311|6308|6311|very_sharp|75|bus
sharp_turn|6318|6315|6318|sharp|75|bus
sharp_turn|6328|6325|6328|very_sharp|75|bus
sharp_turn|6337|6334|6337|sharp|75|bus
sharp_turn|6345|6343|6345|very_sharp|75|bus
sharp_turn|6353|6347|6353|sharp|75|bus
sharp_turn|6360|6354|6360|sharp|75|bus
sharp_turn|6367|6365|6367|very_sharp|75|bus
sharp_turn|6376|6373|6376|sharp|75|bus
sharp_turn|6384|6382|6384|sharp|75|bus
sharp_turn|6393|6391|6393|very_sharp|75|bus
sharp_turn|6398|6396|6398|sharp|75|bus
sharp_turn|6406|6403|6406|sharp|75|bus
sharp_turn|6415|6413|6415|very_sharp|75|bus
sharp_turn|6425|6423|6425|sharp|75|bus
sharp_turn|6429|6426|6429|very_sharp|75|bus
sharp_turn|6437|6435|6437|sharp|75|bus
sharp_turn|6448|6442|6448|sharp|75|bus
sharp_turn|6457|6453|6457|sharp|75|bus
sharp_turn|6465|6461|6465|sharp|75|bus
sharp_turn|6470|6468|6470|very_sharp|75|bus
sharp_turn|6481|6479|6481|very_sharp|75|bus
sharp_turn|6484|6482|6484|very_sharp|75|bus
sharp_turn|6495|6490|6495|very_sharp|75|bus
sharp_turn|6503|6501|6503|sharp|75|bus
sharp_turn|6512|6510|6512|sharp|75|bus
sharp_turn|6520|6517|6520|sharp|75|bus
sharp_turn|6526|6522|6526|very_sharp|75|bus
sharp_turn|6537|6532|6537|sharp|75|bus
sharp_turn|6543|6538|6543|sharp|75|bus
sharp_turn|6553|6551|6553|very_sharp|75|bus
sharp_turn|6558|6555|6558|sharp|75|bus
sharp_turn|6567|6565|6567|very_sharp|75|bus
sharp_turn|6575|6571|6575|very_sharp|75|bus
sharp_turn|6584|6580|6584|sharp|75|bus
sharp_turn|6588|6586|6588|sharp|75|bus
sharp_turn|6598|6594|6598|sharp|75|bus
sharp_turn|6608|6604|6608|very_sharp|75|bus
sharp_turn|6616|6614|6616|very_sharp|75|bus
sharp_turn|6623|6620|6623|very_sharp|75|bus
sharp_turn|6629|6626|6629|very_sharp|75|bus
sharp_turn|6641|6637|6641|very_sharp|75|bus
sharp_turn|6649|6644|6649|sharp|75|bus
sharp_turn|6656|6652|6656|very_sharp|75|bus
sharp_turn|6664|6662|6664|very_sharp|75|bus
sharp_turn|6670|6666|6670|sharp|75|bus
sharp_turn|6678|6675|6678|very_sharp|75|bus
sharp_turn|6688|6686|6688|sharp|75|bus
sharp_turn|6697|6694|6697|very_sharp|75|bus
sharp_turn|6705|6703|6705|sharp|75|bus
sharp_turn|6711|6706|6711|sharp|75|bus
sharp_turn|6721|6715|6721|very_sharp|75|bus
sharp_turn|6728|6724|6728|sharp|75|bus
sharp_turn|6737|6734|6737|sharp|75|bus
sharp_turn|6745|6743|6745|very_sharp|75|bus
sharp_turn|6753|6746|6753|very_sharp|75|bus
sharp_turn|6761|6755|6761|sharp|75|bus
sharp_turn|6766|6762|6766|very_sharp|75|bus
sharp_turn|6774|6772|6774|sharp|75|bus
sharp_turn|6784|6779|6784|sharp|75|bus
sharp_turn|6793|6789|6793|very_sharp|75|bus
sharp_turn|6801|6799|6801|very_sharp|75|bus
sharp_turn|6808|6803|6808|very_sharp|75|bus
sharp_turn|6814|6810|6814|very_sharp|75|bus
sharp_turn|6825|6821|6825|very_sharp|75|bus
sharp_turn|6832|6830|6832|sharp|75|bus
sharp_turn|6837|6834|6837|very_sharp|75|bus
sharp_turn|6846|6842|6846|sharp|75|bus
sharp_turn|6856|6851|6856|very_sharp|75|bus
sharp_turn|6863|6861|6863|sharp|75|bus
sharp_turn|6873|6870|6873|sharp|75|bus
sharp_turn|6880|6877|6880|sharp|75|bus
sharp_turn|6889|6887|6889|very_sharp|75|bus
sharp_turn|6895|6890|6895|very_sharp|75|bus
sharp_turn|6903|6899|6903|sharp|75|bus
sharp_turn|6911|6908|6911|sharp|75|bus
sharp_turn|6920|6918|6920|sharp|75|bus
sharp_turn|6929|6926|6929|very_sharp|75|bus
sharp_turn|6936|6934|6936|very_sharp|75|bus
sharp_turn|6943|6938|6943|very_sharp|75|bus
sharp_turn|6952|6949|6952|sharp|75|bus
sharp_turn|6960|6958|6960|sharp|75|bus
sharp_turn|6968|6962|6968|very_sharp|75|bus
sharp_turn|6974|6972|6974|sharp|75|bus
sharp_turn|6985|6981|6985|sharp|75|bus
sharp_turn|6992|6990|6992|sharp|75|bus
sharp_turn|6999|6994|6999|sharp|75|bus
sharp_turn|7008|7005|7008|very_sharp|75|bus
sharp_turn|7017|7013|7017|sharp|75|bus
sharp_turn|7025|7023|7025|very_sharp|75|bus
sharp_turn|7032|7027|7032|very_sharp|75|bus
sharp_turn|7040|7035|7040|sharp|75|bus
sharp_turn|7049|7044|7049|sharp|75|bus
sharp_turn|7056|7054|7056|sharp|75|bus
sharp_turn|7064|7058|7064|sharp|75|bus
sharp_turn|7069|7066|7069|very_sharp|75|bus
sharp_turn|7078|7075|7078|very_sharp|75|bus
sharp_turn|7085|7083|7085|sharp|75|bus
sharp_turn|7094|7091|7094|very_sharp|75|bus
sharp_turn|7104|7102|7104|very_sharp|75|bus
sharp_turn|7110|7106|7110|very_sharp|75|bus
sharp_turn|7116|7114|7116|sharp|75|bus
sharp_turn|7129|7124|7129|sharp|75|bus
sharp_turn|7136|7133|7136|sharp|75|bus
sharp_turn|7145|7143|7145|sharp|75|bus
sharp_turn|7149|7146|7149|very_sharp|75|bus
sharp_turn|7161|7154|7161|very_sharp|75|bus
sharp_turn|7166|7164|7166|sharp|75|bus
sharp_turn|7177|7171|7177|sharp|75|bus
sharp_turn|7183|7181|7183|very_sharp|75|bus
sharp_turn|7193|7191|7193|sharp|75|bus
sharp_turn|7201|7194|7201|sharp|75|bus
sharp_turn|7208|7202|7208|very_sharp|75|bus
sharp_turn|7215|7210|7215|sharp|75|bus
sharp_turn|7222|7219|7222|sharp|75|bus
sharp_turn|7233|7230|7233|very_sharp|75|bus
sharp_turn|7239|7234|7239|very_sharp|75|bus
sharp_turn|7249|7247|7249|very_sharp|75|bus
sharp_turn|7255|7252|7255|very_sharp|75|bus
sharp_turn|7264|7260|7264|very_sharp|75|bus
sharp_turn|7272|7269|7272|sharp|75|bus
sharp_turn|7279|7277|7279|very_sharp|75|bus
sharp_turn|7289|7282|7289|very_sharp|75|bus
sharp_turn|7292|7290|7292|very_sharp|75|bus
sharp_turn|7303|7300|7303|very_sharp|75|bus
sharp_turn|7312|7308|7312|very_sharp|75|bus
sharp_turn|7320|7316|7320|very_sharp|75|bus
sharp_turn|7329|7326|7329|very_sharp|75|bus
sharp_turn|7334|7330|7334|very_sharp|75|bus
sharp_turn|7342|7339|7342|very_sharp|75|bus
sharp_turn|7349|7346|7349|sharp|75|bus
sharp_turn|7360|7358|7360|sharp|75|bus
sharp_turn|7367|7365|7367|very_sharp|75|bus
sharp_turn|7377|7374|7377|very_sharp|75|bus
sharp_turn|7384|7379|7384|very_sharp|75|bus
sharp_turn|7393|7388|7393|sharp|75|bus
sharp_turn|7400|7396|7400|sharp|75|bus
sharp_turn|7409|7407|7409|sharp|75|bus
sharp_turn|7417|7414|7417|sharp|75|bus
sharp_turn|7425|7423|7425|sharp|75|bus
sharp_turn|7431|7426|7431|sharp|75|bus
sharp_turn|7440|7436|7440|sharp|75|bus
sharp_turn|7447|7445|7447|sharp|75|bus
sharp_turn|7455|7453|7455|very_sharp|75|bus
sharp_turn|7463|7458|7463|very_sharp|75|bus
sharp_turn|7469|7467|7469|very_sharp|75|bus
sharp_turn|7481|7475|7481|sharp|75|bus
sharp_turn|7488|7486|7488|very_sharp|75|bus
sharp_turn|7496|7491|7496|sharp|75|bus
sharp_turn|7503|7500|7503|sharp|75|bus
sharp_turn|7513|7510|7513|very_sharp|75|bus
sharp_turn|7521|7514|7521|very_sharp|75|bus
sharp_turn|7526|7523|7526|sharp|75|bus
sharp_turn|7534|7532|7534|sharp|75|bus
sharp_turn|7542|7540|7542|very_sharp|75|bus
sharp_turn|7552|7546|7552|very_sharp|75|bus
sharp_turn|7557|7554|7557|very_sharp|75|bus
sharp_turn|7567|7565|7567|very_sharp|75|bus
sharp_turn|7575|7570|7575|sharp|75|bus
sharp_turn|7584|7580|7584|sharp|75|bus
sharp_turn|7593|7591|7593|very_sharp|75|bus
sharp_turn|7601|7594|7601|very_sharp|75|bus
sharp_turn|7605|7602|7605|very_sharp|75|bus
sharp_turn|7615|7611|7615|sharp|75|bus
sharp_turn|7624|7620|7624|very_sharp|75|bus
sharp_turn|7633|7630|7633|very_sharp|75|bus
sharp_turn|7641|7639|7641|sharp|75|bus
sharp_turn|7647|7644|7647|sharp|75|bus
sharp_turn|7656|7653|7656|very_sharp|75|bus
sharp_turn|7663|7659|7663|sharp|75|bus
sharp_turn|7673|7668|7673|very_sharp|75|bus
sharp_turn|7681|7679|7681|very_sharp|75|bus
sharp_turn|7688|7683|7688|sharp|75|bus
sharp_turn|7696|7690|7696|very_sharp|75|bus
sharp_turn|7704|7700|7704|sharp|75|bus
sharp_turn|7711|7709|7711|sharp|75|bus
sharp_turn|7721|7719|7721|sharp|75|bus
sharp_turn|7729|7727|7729|very_sharp|75|bus
sharp_turn|7732|7730|7732|very_sharp|75|bus
sharp_turn|7743|7738|7743|very_sharp|75|bus
sharp_turn|7750|7748|7750|sharp|75|bus
sharp_turn|7760|7757|7760|sharp|75|bus
sharp_turn|7769|7766|7769|very_sharp|75|bus
sharp_turn|7773|7770|7773|very_sharp|75|bus
sharp_turn|7784|7778|7784|very_sharp|75|bus
sharp_turn|7792|7788|7792|sharp|75|bus
sharp_turn|7800|7797|7800|sharp|75|bus
sharp_turn|7808|7806|7808|very_sharp|75|bus
sharp_turn|7812|7810|7812|very_sharp|75|bus
sharp_turn|7823|7819|7823|very_sharp|75|bus
sharp_turn|7831|7827|7831|sharp|75|bus
sharp_turn|7840|7834|7840|sharp|75|bus
sharp_turn|7846|7844|7846|sharp|75|bus
sharp_turn|7857|7854|7857|sharp|75|bus
sharp_turn|7865|7863|7865|very_sharp|75|bus
sharp_turn|7870|7866|7870|sharp|75|bus
sharp_turn|7878|7875|7878|sharp|75|bus
sharp_turn|7889|7885|7889|very_sharp|75|bus
sharp_turn|7897|7894|7897|sharp|75|bus
sharp_turn|7904|7902|7904|very_sharp|75|bus
sharp_turn|7908|7906|7908|very_sharp|75|bus
sharp_turn|7917|7915|7917|very_sharp|75|bus
sharp_turn|7926|7922|7926|sharp|75|bus
sharp_turn|7936|7932|7936|sharp|75|bus
sharp_turn|7945|7941|7945|sharp|75|bus
sharp_turn|7951|7949|7951|very_sharp|75|bus
sharp_turn|7957|7954|7957|very_sharp|75|bus
sharp_turn|7966|7963|7966|very_sharp|75|bus
sharp_turn|7972|7970|7972|sharp|75|bus
sharp_turn|7984|7981|7984|sharp|75|bus
sharp_turn|7991|7989|7991|sharp|75|bus
sharp_turn|7999|7994|7999|sharp|75|bus
