abrupt_acceleration|12952|12948|12952|abrupt|169|bus
abrupt_acceleration|12957|12954|12957|abrupt|170|bus
abrupt_acceleration|12964|12962|12964|very_abrupt|171|bus
abrupt_acceleration|12975|12971|12975|very_abrupt|171|bus
abrupt_acceleration|12984|12982|12984|abrupt|172|bus
abrupt_acceleration|12990|12986|12990|abrupt|173|bus
abrupt_acceleration|12999|12994|12999|abrupt|174|bus
abrupt_acceleration|13007|13004|13007|very_abrupt|75|bus
abrupt_acceleration|13017|13014|13017|very_abrupt|75|bus
abrupt_acceleration|13025|13023|13025|abrupt|76|bus
abrupt_acceleration|13032|13027|13032|very_abrupt|77|bus
abrupt_acceleration|13041|13036|13041|very_abrupt|78|bus
abrupt_acceleration|13049|13042|13049|abrupt|79|bus
abrupt_acceleration|13055|13051|13055|very_abrupt|79|bus
abrupt_acceleration|13065|13063|13065|abrupt|80|bus
abrupt_acceleration|13073|13071|13073|abrupt|81|bus
abrupt_acceleration|13076|13074|13076|abrupt|82|bus
abrupt_acceleration|13089|13083|13089|very_abrupt|83|bus
abrupt_acceleration|13097|13092|13097|abrupt|83|bus
abrupt_acceleration|13104|13102|13104|abrupt|84|bus
abrupt_acceleration|13109|13106|13109|very_abrupt|85|bus
abrupt_acceleration|13116|13114|13116|abrupt|86|bus
abrupt_acceleration|13124|13122|13124|abrupt|87|bus
abrupt_acceleration|13137|13132|13137|very_abrupt|87|bus
abrupt_acceleration|13144|13142|13144|very_abrupt|88|bus
abrupt_acceleration|13152|13150|13152|abrupt|89|bus
abrupt_acceleration|13158|13154|13158|abrupt|90|bus
abrupt_acceleration|13168|13164|13168|very_abrupt|91|bus
abrupt_acceleration|13176|13174|13176|very_abrupt|91|bus
abrupt_acceleration|13182|13180|13182|very_abrupt|92|bus
abrupt_acceleration|13192|13190|13192|abrupt|93|bus
abrupt_acceleration|13197|13195|13197|abrupt|94|bus
abrupt_acceleration|13208|13202|13208|abrupt|95|bus
abrupt_acceleration|13216|13211|13216|abrupt|95|bus
abrupt_acceleration|13225|13221|13225|abrupt|96|bus
abrupt_acceleration|13233|13230|13233|very_abrupt|97|bus
abrupt_acceleration|13241|13239|13241|very_abrupt|98|bus
abrupt_acceleration|13249|13247|13249|very_abrupt|99|bus
abrupt_acceleration|13255|13252|13255|very_abrupt|99|bus
abrupt_acceleration|13264|13260|13264|very_abrupt|100|bus
abrupt_acceleration|13273|13271|13273|very_abrupt|101|bus
abrupt_acceleration|13276|13274|13276|very_abrupt|102|bus
abrupt_acceleration|13288|13282|13288|abrupt|103|bus
abrupt_acceleration|13297|13290|13297|abrupt|103|bus
abrupt_acceleration|13305|13299|13305|abrupt|104|bus
abrupt_acceleration|13313|13309|13313|abrupt|105|bus
abrupt_acceleration|13320|13318|13320|abrupt|106|bus
abrupt_acceleration|13324|13322|13324|abrupt|107|bus
abrupt_acceleration|13335|13331|13335|very_abrupt|107|bus
abrupt_acceleration|13344|13341|13344|abrupt|108|bus
abrupt_acceleration|13353|13351|13353|very_abrupt|109|bus
abrupt_acceleration|13360|13358|13360|very_abrupt|110|bus
abrupt_acceleration|13369|13367|13369|abrupt|111|bus
abrupt_acceleration|13376|13371|13376|abrupt|111|bus
abrupt_acceleration|13384|13379|13384|very_abrupt|112|bus
abrupt_acceleration|13391|13386|13391|very_abrupt|113|bus
abrupt_acceleration|13401|13398|13401|abrupt|114|bus
abrupt_acceleration|13409|13407|13409|very_abrupt|115|bus
abrupt_acceleration|13417|13413|13417|abrupt|115|bus
abrupt_acceleration|13425|13421|13425|very_abrupt|116|bus
abrupt_acceleration|13432|13428|13432|very_abrupt|117|bus
abrupt_acceleration|13440|13436|13440|abrupt|118|bus
abrupt_acceleration|13449|13446|13449|abrupt|119|bus
abrupt_acceleration|13453|13451|13453|abrupt|119|bus
abrupt_acceleration|13462|13460|13462|very_abrupt|120|bus
abrupt_acceleration|13470|13467|13470|very_abrupt|121|bus
abrupt_acceleration|13480|13477|13480|abrupt|122|bus
abrupt_acceleration|13488|13482|13488|abrupt|123|bus
abrupt_acceleration|13494|13490|13494|abrupt|123|bus
abrupt_acceleration|13505|13501|13505|very_abrupt|124|bus
abrupt_acceleration|13512|13508|13512|very_abrupt|125|bus
abrupt_acceleration|13521|13517|13521|abrupt|126|bus
abrupt_acceleration|13529|13527|13529|very_abrupt|127|bus
abrupt_acceleration|13536|13533|13536|abrupt|127|bus
abrupt_acceleration|13543|13538|13543|abrupt|128|bus
abrupt_acceleration|13551|13547|13551|very_abrupt|129|bus
abrupt_acceleration|13560|13556|13560|very_abrupt|130|bus
abrupt_acceleration|13569|13567|13569|very_abrupt|131|bus
abrupt_acceleration|13573|13570|13573|abrupt|131|bus
abrupt_acceleration|13581|13578|13581|very_abrupt|132|bus
abrupt_acceleration|13592|13586|13592|very_abrupt|133|bus
abrupt_acceleration|13600|13597|13600|very_abrupt|134|bus
abrupt_acceleration|13606|13602|13606|abrupt|135|bus
abrupt_acceleration|13613|13610|13613|abrupt|135|bus
abrupt_acceleration|13621|13619|13621|abrupt|136|bus
abrupt_acceleration|13631|13629|13631|abrupt|137|bus
abrupt_acceleration|13641|13639|13641|very_abrupt|138|bus
abrupt_acceleration|13647|13645|13647|abrupt|139|bus
abrupt_acceleration|13657|13655|13657|abrupt|139|bus
abrupt_acceleration|13663|13658|13663|very_abrupt|140|bus
abrupt_acceleration|13668|13666|13668|very_abrupt|141|bus
abrupt_acceleration|13679|13676|13679|abrupt|142|bus
abrupt_acceleration|13688|13686|13688|abrupt|143|bus
abrupt_acceleration|13697|13694|13697|abrupt|143|bus
abrupt_acceleration|13705|13699|13705|abrupt|144|bus
abrupt_acceleration|13711|13708|13711|very_abrupt|145|bus
abrupt_acceleration|13718|13715|13718|very_abrupt|146|bus
abrupt_acceleration|13729|13726|13729|abrupt|147|bus
abrupt_acceleration|13732|13730|13732|abrupt|147|bus
abrupt_acceleration|13745|13738|13745|abrupt|148|bus
abrupt_acceleration|13751|13747|13751|abrupt|149|bus
abrupt_acceleration|13759|13757|13759|abrupt|150|bus
abrupt_acceleration|13768|13766|13768|very_abrupt|151|bus
abrupt_acceleration|13777|13775|13777|abrupt|151|bus
abrupt_acceleration|13785|13779|13785|abrupt|152|bus
abrupt_acceleration|13791|13787|13791|very_abrupt|153|bus
abrupt_acceleration|13801|13798|13801|very_abrupt|154|bus
abrupt_acceleration|13809|13807|13809|very_abrupt|155|bus
abrupt_acceleration|13813|13811|13813|very_abrupt|155|bus
abrupt_acceleration|13824|13820|13824|very_abrupt|156|bus
abrupt_acceleration|13832|13829|13832|very_abrupt|157|bus
abrupt_acceleration|13840|13837|13840|abrupt|158|bus
abrupt_acceleration|13846|13842|13846|abrupt|159|bus
abrupt_acceleration|13855|13851|13855|very_abrupt|159|bus
abrupt_acceleration|13863|13858|13863|very_abrupt|160|bus
abrupt_acceleration|13873|13866|13873|very_abrupt|161|bus
abrupt_acceleration|13880|13876|13880|very_abrupt|162|bus
abrupt_acceleration|13889|13886|13889|very_abrupt|163|bus
abrupt_acceleration|13896|13894|13896|abrupt|163|bus
abrupt_acceleration|13903|13898|13903|abrupt|164|bus
abrupt_acceleration|13912|13907|13912|very_abrupt|165|bus
abrupt_acceleration|13921|13916|13921|very_abrupt|166|bus
abrupt_acceleration|13929|13925|13929|abrupt|167|bus
abrupt_acceleration|13937|13934|13937|abrupt|167|bus
abrupt_acceleration|13945|13939|13945|abrupt|168|bus
abrupt_acceleration|13952|13948|13952|very_abrupt|169|bus
abrupt_acceleration|13960|13955|13960|abrupt|170|bus
abrupt_acceleration|13967|13963|13967|abrupt|171|bus
abrupt_acceleration|13976|13974|13976|abrupt|171|bus
abrupt_acceleration|13985|13983|13985|very_abrupt|172|bus
abrupt_acceleration|13993|13986|13993|very_abrupt|173|bus
abrupt_acceleration|13999|13994|13999|abrupt|174|bus
abrupt_acceleration|14008|14004|14008|very_abrupt|75|bus
abrupt_acceleration|14016|14014|14016|abrupt|75|bus
abrupt_acceleration|14023|14019|14023|very_abrupt|76|bus
abrupt_acceleration|14030|14028|14030|very_abrupt|77|bus
abrupt_acceleration|14038|14034|14038|very_abrupt|78|bus
abrupt_acceleration|14049|14047|14049|very_abrupt|79|bus
abrupt_acceleration|14053|14050|14053|abrupt|79|bus
abrupt_acceleration|14063|14059|14063|abrupt|80|bus
abrupt_acceleration|14072|14069|14072|very_abrupt|81|bus
abrupt_acceleration|14081|14079|14081|very_abrupt|82|bus
abrupt_acceleration|14089|14087|14089|very_abrupt|83|bus
abrupt_acceleration|14093|14090|14093|very_abrupt|83|bus
abrupt_acceleration|14105|14100|14105|abrupt|84|bus
abrupt_acceleration|14113|14111|14113|very_abrupt|85|bus
abrupt_acceleration|14119|14115|14119|very_abrupt|86|bus
abrupt_acceleration|14127|14123|14127|abrupt|87|bus
abrupt_acceleration|14134|14130|14134|very_abrupt|87|bus
abrupt_acceleration|14143|14140|14143|very_abrupt|88|bus
abrupt_acceleration|14153|14146|14153|abrupt|89|bus
abrupt_acceleration|14158|14155|14158|abrupt|90|bus
abrupt_acceleration|14168|14163|14168|abrupt|91|bus
abrupt_acceleration|14177|14175|14177|abrupt|91|bus
abrupt_acceleration|14183|14181|14183|very_abrupt|92|bus
abrupt_acceleration|14191|14186|14191|abrupt|93|bus
abrupt_acceleration|14197|14194|14197|abrupt|94|bus
abrupt_acceleration|14209|14204|14209|abrupt|95|bus
abrupt_acceleration|14215|14213|14215|very_abrupt|95|bus
abrupt_acceleration|14225|14222|14225|abrupt|96|bus
abrupt_acceleration|14230|14227|14230|abrupt|97|bus
abrupt_acceleration|14240|14235|14240|very_abrupt|98|bus
abrupt_acceleration|14246|14243|14246|abrupt|99|bus
abrupt_acceleration|14255|14252|14255|very_abrupt|99|bus
abrupt_acceleration|14264|14262|14264|abrupt|100|bus
abrupt_acceleration|14269|14267|14269|very_abrupt|101|bus
abrupt_acceleration|14279|14275|14279|abrupt|102|bus
abrupt_acceleration|14287|14284|14287|very_abrupt|103|bus
abrupt_acceleration|14296|14294|14296|abrupt|103|bus
abrupt_acceleration|14305|14303|14305|very_abrupt|104|bus
abrupt_acceleration|14310|14306|14310|very_abrupt|105|bus
abrupt_acceleration|14320|14316|14320|very_abrupt|106|bus
abrupt_acceleration|14327|14323|14327|abrupt|107|bus
abrupt_acceleration|14337|14330|14337|very_abrupt|107|bus
abrupt_acceleration|14345|14343|14345|very_abrupt|108|bus
abrupt_acceleration|14350|14348|14350|very_abrupt|109|bus
abrupt_acceleration|14361|14358|14361|abrupt|110|bus
abrupt_acceleration|14369|14363|14369|abrupt|111|bus
abrupt_acceleration|14376|14372|14376|very_abrupt|111|bus
abrupt_acceleration|14385|14381|14385|very_abrupt|112|bus
abrupt_acceleration|14393|14389|14393|abrupt|113|bus
abrupt_acceleration|14400|14394|14400|abrupt|114|bus
abrupt_acceleration|14409|14407|14409|abrupt|115|bus
abrupt_acceleration|14417|14410|14417|abrupt|115|bus
abrupt_acceleration|14424|14419|14424|abrupt|116|bus
abrupt_acceleration|14431|14427|14431|abrupt|117|bus
abrupt_acceleration|14441|14439|14441|abrupt|118|bus
abrupt_acceleration|14449|14442|14449|abrupt|119|bus
abrupt_acceleration|14452|14450|14452|abrupt|119|bus
abrupt_acceleration|14463|14461|14463|very_abrupt|120|bus
abrupt_acceleration|14473|14468|14473|very_abrupt|121|bus
abrupt_acceleration|14479|14476|14479|abrupt|122|bus
abrupt_acceleration|14488|14486|14488|abrupt|123|bus
abrupt_acceleration|14497|14495|14497|very_abrupt|123|bus
abrupt_acceleration|14502|14498|14502|very_abrupt|124|bus
abrupt_acceleration|14512|14508|14512|very_abrupt|125|bus
abrupt_acceleration|14517|14515|14517|abrupt|126|bus
abrupt_acceleration|14529|14526|14529|abrupt|127|bus
abrupt_acceleration|14536|14530|14536|abrupt|127|bus
abrupt_acceleration|14541|14539|14541|very_abrupt|128|bus
abrupt_acceleration|14551|14547|14551|very_abrupt|129|bus
abrupt_acceleration|14561|14559|14561|very_abrupt|130|bus
abrupt_acceleration|14567|14562|14567|abrupt|131|bus
abrupt_acceleration|14576|14571|14576|abrupt|131|bus
abrupt_acceleration|14584|14581|14584|abrupt|132|bus
abrupt_acceleration|14592|14589|14592|very_abrupt|133|bus
abrupt_acceleration|14599|14594|14599|abrupt|134|bus
abrupt_acceleration|14608|14604|14608|very_abrupt|135|bus
abrupt_acceleration|14615|14613|14615|very_abrupt|135|bus
abrupt_acceleration|14625|14620|14625|very_abrupt|136|bus
abrupt_acceleration|14631|14628|14631|abrupt|137|bus
abrupt_acceleration|14641|14639|14641|abrupt|138|bus
abrupt_acceleration|14647|14642|14647|abrupt|139|bus
abrupt_acceleration|14655|14653|14655|very_abrupt|139|bus
abrupt_acceleration|14664|14659|14664|very_abrupt|140|bus
abrupt_acceleration|14671|14669|14671|abrupt|141|bus
abrupt_acceleration|14681|14679|14681|abrupt|142|bus
abrupt_acceleration|14684|14682|14684|very_abrupt|143|bus
abrupt_acceleration|14696|14692|14696|very_abrupt|143|bus
abrupt_acceleration|14702|14700|14702|abrupt|144|bus
abrupt_acceleration|14712|14706|14712|very_abrupt|145|bus
abrupt_acceleration|14721|14719|14721|very_abrupt|146|bus
abrupt_acceleration|14727|14722|14727|abrupt|147|bus
abrupt_acceleration|14733|14731|14733|abrupt|147|bus
abrupt_acceleration|14741|14739|14741|abrupt|148|bus
abrupt_acceleration|14753|14750|14753|abrupt|149|bus
abrupt_acceleration|14759|14755|14759|abrupt|150|bus
abrupt_acceleration|14765|14763|14765|abrupt|151|bus
abrupt_acceleration|14777|14771|14777|abrupt|151|bus
abrupt_acceleration|14784|14778|14784|very_abrupt|152|bus
abrupt_acceleration|14792|14790|14792|very_abrupt|153|bus
abrupt_acceleration|14800|14798|14800|very_abrupt|154|bus
abrupt_acceleration|14806|14803|14806|abrupt|155|bus
abrupt_acceleration|14815|14813|14815|very_abrupt|155|bus
abrupt_acceleration|14823|14820|14823|very_abrupt|156|bus
abrupt_acceleration|14832|14829|14832|very_abrupt|157|bus
abrupt_acceleration|14841|14837|14841|abrupt|158|bus
abrupt_acceleration|14846|14842|14846|abrupt|159|bus
abrupt_acceleration|14857|14855|14857|abrupt|159|bus
abrupt_acceleration|14860|14858|14860|very_abrupt|160|bus
abrupt_acceleration|14873|14868|14873|very_abrupt|161|bus
abrupt_acceleration|14879|14877|14879|very_abrupt|162|bus
abrupt_acceleration|14889|14884|14889|very_abrupt|163|bus
abrupt_acceleration|14896|14894|14896|abrupt|163|bus
abrupt_acceleration|14902|14899|14902|very_abrupt|164|bus
abrupt_acceleration|14911|14909|14911|very_abrupt|165|bus
abrupt_acceleration|14918|14916|14918|abrupt|166|bus
abrupt_acceleration|14924|14922|14924|abrupt|167|bus
abrupt_acceleration|14937|14934|14937|abrupt|167|bus
abrupt_acceleration|14945|14943|14945|very_abrupt|168|bus
abrupt_acceleration|14953|14948|14953|very_abrupt|169|bus
abrupt_acceleration|14960|14954|14960|very_abrupt|170|bus
abrupt_acceleration|14969|14964|14969|very_abrupt|171|bus
abrupt_acceleration|14977|14975|14977|abrupt|171|bus
abrupt_acceleration|14984|14981|14984|abrupt|172|bus
abrupt_acceleration|14991|14986|14991|abrupt|173|bus
abrupt_acceleration|14999|14994|14999|abrupt|174|bus
abrupt_acceleration|15004|15002|15004|abrupt|75|bus
abrupt_acceleration|15013|15011|15013|abrupt|75|bus
abrupt_acceleration|15022|15020|15022|abrupt|76|bus
abrupt_acceleration|15032|15030|15032|abrupt|77|bus
abrupt_acceleration|15040|15038|15040|abrupt|78|bus
abrupt_acceleration|15045|15042|15045|abrupt|79|bus
abrupt_acceleration|15053|15050|15053|abrupt|79|bus
abrupt_acceleration|15065|15059|15065|abrupt|80|bus
abrupt_acceleration|15073|15066|15073|very_abrupt|81|bus
abrupt_acceleration|15081|15079|15081|very_abrupt|82|bus
abrupt_acceleration|15089|15087|15089|abrupt|83|bus
abrupt_acceleration|15097|15092|15097|very_abrupt|83|bus
abrupt_acceleration|15105|15099|15105|very_abrupt|84|bus
abrupt_acceleration|15113|15108|15113|very_abrupt|85|bus
abrupt_acceleration|15120|15117|15120|abrupt|86|bus
abrupt_acceleration|15129|15127|15129|abrupt|87|bus
abrupt_acceleration|15136|15134|15136|very_abrupt|87|bus
abrupt_acceleration|15142|15138|15142|abrupt|88|bus
abrupt_acceleration|15152|15146|15152|abrupt|89|bus
abrupt_acceleration|15160|15156|15160|very_abrupt|90|bus
abrupt_acceleration|15168|15166|15168|very_abrupt|91|bus
abrupt_acceleration|15175|15172|15175|very_abrupt|91|bus
abrupt_acceleration|15183|15180|15183|abrupt|92|bus
abrupt_acceleration|15190|15186|15190|very_abrupt|93|bus
abrupt_acceleration|15198|15196|15198|very_abrupt|94|bus
abrupt_acceleration|15208|15205|15208|abrupt|95|bus
abrupt_acceleration|15214|15212|15214|very_abrupt|95|bus
abrupt_acceleration|15225|15223|15225|abrupt|96|bus
abrupt_acceleration|15232|15226|15232|very_abrupt|97|bus
abrupt_acceleration|15237|15234|15237|abrupt|98|bus
abrupt_acceleration|15247|15244|15247|abrupt|99|bus
abrupt_acceleration|15256|15252|15256|abrupt|99|bus
abrupt_acceleration|15265|15261|15265|abrupt|100|bus
abrupt_acceleration|15270|15266|15270|abrupt|101|bus
abrupt_acceleration|15281|15275|15281|abrupt|102|bus
abrupt_acceleration|15289|15284|15289|very_abrupt|103|bus
abrupt_acceleration|15297|15290|15297|abrupt|103|bus
abrupt_acceleration|15304|15302|15304|very_abrupt|104|bus
abrupt_acceleration|15313|15310|15313|very_abrupt|105|bus
abrupt_acceleration|15320|15314|15320|abrupt|106|bus
abrupt_acceleration|15329|15322|15329|abrupt|107|bus
abrupt_acceleration|15335|15331|15335|very_abrupt|107|bus
abrupt_acceleration|15345|15341|15345|abrupt|108|bus
abrupt_acceleration|15353|15351|15353|very_abrupt|109|bus
abrupt_acceleration|15359|15356|15359|abrupt|110|bus
abrupt_acceleration|15368|15364|15368|very_abrupt|111|bus
abrupt_acceleration|15376|15370|15376|abrupt|111|bus
abrupt_acceleration|15382|15380|15382|very_abrupt|112|bus
abrupt_acceleration|15393|15391|15393|abrupt|113|bus
abrupt_acceleration|15399|15394|15399|very_abrupt|114|bus
abrupt_acceleration|15406|15403|15406|abrupt|115|bus
abrupt_acceleration|15417|15414|15417|very_abrupt|115|bus
abrupt_acceleration|15424|15422|15424|very_abrupt|116|bus
abrupt_acceleration|15429|15426|15429|very_abrupt|117|bus
abrupt_acceleration|15438|15435|15438|abrupt|118|bus
abrupt_acceleration|15449|15445|15449|abrupt|119|bus
abrupt_acceleration|15457|15451|15457|very_abrupt|119|bus
abrupt_acceleration|15465|15460|15465|very_abrupt|120|bus
abrupt_acceleration|15473|15470|15473|abrupt|121|bus
abrupt_acceleration|15481|15475|15481|abrupt|122|bus
abrupt_acceleration|15486|15482|15486|very_abrupt|123|bus
abrupt_acceleration|15493|15491|15493|very_abrupt|123|bus
abrupt_acceleration|15502|15498|15502|abrupt|124|bus
abrupt_acceleration|15510|15506|15510|abrupt|125|bus
abrupt_acceleration|15521|15515|15521|abrupt|126|bus
abrupt_acceleration|15527|15523|15527|very_abrupt|127|bus
abrupt_acceleration|15534|15532|15534|abrupt|127|bus
abrupt_acceleration|15544|15542|15544|abrupt|128|bus
abrupt_acceleration|15550|15547|15550|very_abrupt|129|bus
abrupt_acceleration|15561|15555|15561|abrupt|130|bus
abrupt_acceleration|15569|15563|15569|very_abrupt|131|bus
abrupt_acceleration|15577|15572|15577|abrupt|131|bus
abrupt_acceleration|15585|15582|15585|abrupt|132|bus
abrupt_acceleration|15592|15590|15592|abrupt|133|bus
abrupt_acceleration|15600|15595|15600|abrupt|134|bus
abrupt_acceleration|15607|15604|15607|abrupt|135|bus
abrupt_acceleration|15615|15610|15615|very_abrupt|135|bus
abrupt_acceleration|15624|15622|15624|very_abrupt|136|bus
abrupt_acceleration|15633|15631|15633|very_abrupt|137|bus
abrupt_acceleration|15641|15635|15641|very_abrupt|138|bus
abrupt_acceleration|15648|15643|15648|very_abrupt|139|bus
abrupt_acceleration|15655|15653|15655|very_abrupt|139|bus
abrupt_acceleration|15665|15663|15665|abrupt|140|bus
abrupt_acceleration|15671|15666|15671|abrupt|141|bus
abrupt_acceleration|15680|15678|15680|abrupt|142|bus
abrupt_acceleration|15687|15683|15687|abrupt|143|bus
abrupt_acceleration|15697|15691|15697|very_abrupt|143|bus
abrupt_acceleration|15704|15700|15704|abrupt|144|bus
abrupt_acceleration|15713|15711|15713|abrupt|145|bus
abrupt_acceleration|15721|15714|15721|abrupt|146|bus
abrupt_acceleration|15728|15722|15728|very_abrupt|147|bus
abrupt_acceleration|15734|15732|15734|very_abrupt|147|bus
abrupt_acceleration|15743|15741|15743|very_abrupt|148|bus
abrupt_acceleration|15750|15748|15750|very_abrupt|149|bus
abrupt_acceleration|15760|15758|15760|abrupt|150|bus
abrupt_acceleration|15766|15763|15766|abrupt|151|bus
abrupt_acceleration|15772|15770|15772|abrupt|151|bus
abrupt_acceleration|15785|15778|15785|very_abrupt|152|bus
abrupt_acceleration|15792|15789|15792|very_abrupt|153|bus
abrupt_acceleration|15801|15799|15801|abrupt|154|bus
abrupt_acceleration|15805|15802|15805|abrupt|155|bus
abrupt_acceleration|15816|15813|15816|abrupt|155|bus
abrupt_acceleration|15824|15819|15824|very_abrupt|156|bus
abrupt_acceleration|15831|15828|15831|abrupt|157|bus
abrupt_acceleration|15841|15839|15841|abrupt|158|bus
abrupt_acceleration|15846|15842|15846|abrupt|159|bus
abrupt_acceleration|15856|15852|15856|very_abrupt|159|bus
abrupt_acceleration|15864|15861|15864|very_abrupt|160|bus
abrupt_acceleration|15870|15868|15870|very_abrupt|161|bus
abrupt_acceleration|15878|15876|15878|abrupt|162|bus
abrupt_acceleration|15888|15882|15888|abrupt|163|bus
abrupt_acceleration|15897|15891|15897|abrupt|163|bus
abrupt_acceleration|15902|15900|15902|very_abrupt|164|bus
abrupt_acceleration|15912|15910|15912|very_abrupt|165|bus
abrupt_acceleration|15919|15914|15919|abrupt|166|bus
abrupt_acceleration|15927|15923|15927|abrupt|167|bus
abrupt_acceleration|15935|15933|15935|abrupt|167|bus
abrupt_acceleration|15945|15941|15945|very_abrupt|168|bus
abrupt_acceleration|15953|15949|15953|very_abrupt|169|bus
abrupt_acceleration|15961|15959|15961|abrupt|170|bus
abrupt_acceleration|15967|15962|15967|very_abrupt|171|bus
abrupt_acceleration|15974|15972|15974|abrupt|171|bus
abrupt_acceleration|15984|15980|15984|very_abrupt|172|bus
abrupt_acceleration|15992|15987|15992|abrupt|173|bus
abrupt_acceleration|15999|15994|15999|very_abrupt|174|bus
abrupt_acceleration|16007|16005|16007|very_abrupt|75|bus
abrupt_acceleration|16017|16015|16017|abrupt|75|bus
abrupt_acceleration|16022|16019|16022|abrupt|76|bus
abrupt_acceleration|16031|16028|16031|very_abrupt|77|bus
abrupt_acceleration|16041|16037|16041|very_abrupt|78|bus
abrupt_acceleration|16049|16043|16049|abrupt|79|bus
abrupt_acceleration|16056|16054|16056|abrupt|79|bus
abrupt_acceleration|16064|16058|16064|very_abrupt|80|bus
abrupt_acceleration|16071|16069|16071|very_abrupt|81|bus
abrupt_acceleration|16081|16079|16081|very_abrupt|82|bus
abrupt_acceleration|16086|16083|16086|abrupt|83|bus
abrupt_acceleration|16096|16091|16096|very_abrupt|83|bus
abrupt_acceleration|16101|16098|16101|very_abrupt|84|bus
abrupt_acceleration|16111|16106|16111|abrupt|85|bus
abrupt_acceleration|16120|16117|16120|very_abrupt|86|bus
abrupt_acceleration|16129|16127|16129|abrupt|87|bus
abrupt_acceleration|16133|16131|16133|very_abrupt|87|bus
abrupt_acceleration|16143|16138|16143|very_abrupt|88|bus
abrupt_acceleration|16149|16147|16149|very_abrupt|89|bus
abrupt_acceleration|16161|16157|16161|abrupt|90|bus
abrupt_acceleration|16169|16166|16169|abrupt|91|bus
abrupt_acceleration|16173|16171|16173|abrupt|91|bus
abrupt_acceleration|16185|16179|16185|very_abrupt|92|bus
abrupt_acceleration|16193|16186|16193|very_abrupt|93|bus
abrupt_acceleration|16201|16197|16201|very_abrupt|94|bus
abrupt_acceleration|16209|16206|16209|very_abrupt|95|bus
abrupt_acceleration|16217|16215|16217|very_abrupt|95|bus
abrupt_acceleration|16222|16220|16222|very_abrupt|96|bus
abrupt_acceleration|16231|16227|16231|very_abrupt|97|bus
abrupt_acceleration|16241|16239|16241|abrupt|98|bus
abrupt_acceleration|16246|16242|16246|very_abrupt|99|bus
abrupt_acceleration|16256|16251|16256|abrupt|99|bus
abrupt_acceleration|16265|16263|16265|abrupt|100|bus
abrupt_acceleration|16273|16267|16273|very_abrupt|101|bus
abrupt_acceleration|16281|16277|16281|very_abrupt|102|bus
abrupt_acceleration|16287|16283|16287|very_abrupt|103|bus
abrupt_acceleration|16296|16294|16296|abrupt|103|bus
abrupt_acceleration|16305|16299|16305|abrupt|104|bus
abrupt_acceleration|16312|16307|16312|very_abrupt|105|bus
abrupt_acceleration|16320|16316|16320|very_abrupt|106|bus
abrupt_acceleration|16327|16325|16327|abrupt|107|bus
abrupt_acceleration|16337|16335|16337|very_abrupt|107|bus
abrupt_acceleration|16343|16340|16343|abrupt|108|bus
abrupt_acceleration|16352|16348|16352|very_abrupt|109|bus
abrupt_acceleration|16360|16356|16360|abrupt|110|bus
abrupt_acceleration|16366|16362|16366|abrupt|111|bus
abrupt_acceleration|16377|16371|16377|abrupt|111|bus
abrupt_acceleration|16382|16379|16382|abrupt|112|bus
abrupt_acceleration|16393|16390|16393|abrupt|113|bus
abrupt_acceleration|16399|16394|16399|very_abrupt|114|bus
abrupt_acceleration|16404|16402|16404|abrupt|115|bus
abrupt_acceleration|16412|16410|16412|abrupt|115|bus
abrupt_acceleration|16421|16419|16421|abrupt|116|bus
abrupt_acceleration|16431|16428|16431|abrupt|117|bus
abrupt_acceleration|16440|16438|16440|abrupt|118|bus
abrupt_acceleration|16445|16443|16445|very_abrupt|119|bus
abrupt_acceleration|16455|16451|16455|very_abrupt|119|bus
abrupt_acceleration|16464|16460|16464|very_abrupt|120|bus
abrupt_acceleration|16472|16468|16472|abrupt|121|bus
abrupt_acceleration|16479|16477|16479|abrupt|122|bus
abrupt_acceleration|16488|16486|16488|abrupt|123|bus
abrupt_acceleration|16494|16491|16494|very_abrupt|123|bus
abrupt_acceleration|16505|16500|16505|very_abrupt|124|bus
abrupt_acceleration|16509|16507|16509|very_abrupt|125|bus
abrupt_acceleration|16521|16519|16521|very_abrupt|126|bus
abrupt_acceleration|16528|16523|16528|abrupt|127|bus
abrupt_acceleration|16533|16531|16533|very_abrupt|127|bus
abrupt_acceleration|16544|16540|16544|abrupt|128|bus
abrupt_acceleration|16552|16547|16552|abrupt|129|bus
abrupt_acceleration|16560|16558|16560|abrupt|130|bus
abrupt_acceleration|16565|16562|16565|abrupt|131|bus
abrupt_acceleration|16577|16570|16577|abrupt|131|bus
abrupt_acceleration|16585|16580|16585|abrupt|132|bus
abrupt_acceleration|16593|16590|16593|abrupt|133|bus
abrupt_acceleration|16601|16599|16601|very_abrupt|134|bus
abrupt_acceleration|16608|16606|16608|abrupt|135|bus
abrupt_acceleration|16615|16611|16615|abrupt|135|bus
abrupt_acceleration|16625|16619|16625|very_abrupt|136|bus
abrupt_acceleration|16628|16626|16628|very_abrupt|137|bus
abrupt_acceleration|16641|16634|16641|abrupt|138|bus
abrupt_acceleration|16648|16646|16648|very_abrupt|139|bus
abrupt_acceleration|16656|16651|16656|very_abrupt|139|bus
abrupt_acceleration|16664|16662|16664|very_abrupt|140|bus
abrupt_acceleration|16671|16669|16671|abrupt|141|bus
abrupt_acceleration|16678|16674|16678|abrupt|142|bus
