stop_enter|9573|9573|131|bus|009574|scheduled
stop_leave|9574|9574|131|bus|009574|scheduled
stop_enter|9583|9583|132|bus|009582|early
stop_leave|9585|9585|132|bus|009582|scheduled
stop_enter|9591|9591|133|bus|009592|scheduled
stop_leave|9593|9593|133|bus|009592|early
stop_enter|9598|9598|134|bus|009598|scheduled
stop_leave|9601|9601|134|bus|009598|late
stop_enter|9603|9603|135|bus|009602|scheduled
stop_leave|9605|9605|135|bus|009602|early
stop_enter|9612|9612|135|bus|009612|early
stop_leave|9614|9614|135|bus|009612|scheduled
stop_enter|9624|9624|136|bus|009624|late
stop_leave|9625|9625|136|bus|009624|scheduled
stop_enter|9628|9628|137|bus|009628|scheduled
stop_leave|9633|9633|137|bus|009628|scheduled
stop_enter|9636|9636|138|bus|009636|late
stop_leave|9638|9638|138|bus|009636|early
stop_enter|9645|9645|139|bus|009648|scheduled
stop_leave|9649|9649|139|bus|009648|early
stop_enter|9655|9655|139|bus|009655|early
stop_leave|9657|9657|139|bus|009655|late
stop_enter|9664|9664|140|bus|009659|scheduled
stop_leave|9665|9665|140|bus|009659|scheduled
stop_enter|9671|9671|141|bus|009670|late
stop_leave|9673|9673|141|bus|009670|scheduled
stop_enter|9675|9675|142|bus|009675|early
stop_leave|9681|9681|142|bus|009675|early
stop_enter|9684|9684|143|bus|009684|early
stop_leave|9685|9685|143|bus|009684|early
stop_enter|9692|9692|143|bus|009692|scheduled
stop_leave|9694|9694|143|bus|009692|late
stop_enter|9700|9700|144|bus|009702|scheduled
stop_leave|9704|9704|144|bus|009702|early
stop_enter|9712|9712|145|bus|009712|late
stop_leave|9713|9713|145|bus|009712|late
stop_enter|9714|9714|146|bus|009716|scheduled
stop_leave|9717|9717|146|bus|009716|early
stop_enter|9726|9726|147|bus|009725|scheduled
stop_leave|9728|9728|147|bus|009725|late
stop_enter|9735|9735|147|bus|009730|late
stop_leave|9737|9737|147|bus|009730|late
stop_enter|9740|9740|148|bus|009739|late
stop_leave|9745|9745|148|bus|009739|scheduled
stop_enter|9749|9749|149|bus|009748|early
stop_leave|9751|9751|149|bus|009748|scheduled
stop_enter|9756|9756|150|bus|009755|late
stop_leave|9758|9758|150|bus|009755|early
stop_enter|9765|9765|151|bus|009767|scheduled
stop_leave|9769|9769|151|bus|009767|scheduled
stop_enter|9770|9770|151|bus|009777|early
stop_leave|9773|9773|151|bus|009777|early
stop_enter|9781|9781|152|bus|009780|scheduled
stop_leave|9783|9783|152|bus|009780|late
stop_enter|9790|9790|153|bus|009793|early
stop_leave|9792|9792|153|bus|009793|scheduled
stop_enter|9795|9795|154|bus|009794|early
stop_leave|9800|9800|154|bus|009794|early
stop_enter|9804|9804|155|bus|009803|early
stop_leave|9806|9806|155|bus|009803|scheduled
stop_enter|9811|9811|155|bus|009810|late
stop_leave|9812|9812|155|bus|009810|early
stop_enter|9820|9820|156|bus|009823|late
stop_leave|9824|9824|156|bus|009823|late
stop_enter|9832|9832|157|bus|009832|scheduled
stop_leave|9833|9833|157|bus|009832|late
stop_enter|9834|9834|158|bus|009836|scheduled
stop_leave|9838|9838|158|bus|009836|scheduled
stop_enter|9846|9846|159|bus|009846|scheduled
stop_leave|9848|9848|159|bus|009846|scheduled
stop_enter|9855|9855|159|bus|009850|early
stop_leave|9857|9857|159|bus|009850|scheduled
stop_enter|9860|9860|160|bus|009859|late
stop_leave|9865|9865|160|bus|009859|late
stop_enter|9869|9869|161|bus|009866|scheduled
stop_leave|9870|9870|161|bus|009866|early
stop_enter|9875|9875|162|bus|009876|early
stop_leave|9878|9878|162|bus|009876|early
stop_enter|9887|9887|163|bus|009888|scheduled
stop_leave|9889|9889|163|bus|009888|scheduled
stop_enter|9890|9890|163|bus|009897|late
stop_leave|9891|9891|163|bus|009897|early
stop_enter|9901|9901|164|bus|009901|early
stop_leave|9904|9904|164|bus|009901|early
stop_enter|9911|9911|165|bus|009906|early
stop_leave|9913|9913|165|bus|009906|early
stop_enter|9915|9915|166|bus|009915|scheduled
stop_leave|9921|9921|166|bus|009915|scheduled
stop_enter|9925|9925|167|bus|009929|early
stop_leave|9926|9926|167|bus|009929|scheduled
stop_enter|9932|9932|167|bus|009933|scheduled
stop_leave|9935|9935|167|bus|009933|scheduled
stop_enter|9942|9942|168|bus|009944|late
stop_leave|9945|9945|168|bus|009944|scheduled
stop_enter|9946|9946|169|bus|009948|early
stop_leave|9953|9953|169|bus|009948|early
stop_enter|9957|9957|170|bus|009956|scheduled
stop_leave|9959|9959|170|bus|009956|late
stop_enter|9966|9966|171|bus|009965|scheduled
stop_leave|9968|9968|171|bus|009965|early
stop_enter|9975|9975|171|bus|009970|scheduled
stop_leave|9977|9977|171|bus|009970|early
stop_enter|9978|9978|172|bus|009985|late
stop_leave|9981|9981|172|bus|009985|early
stop_enter|9989|9989|173|bus|009989|early
stop_leave|9992|9992|173|bus|009989|scheduled
stop_enter|9995|9995|174|bus|009998|scheduled
stop_leave|9996|9996|174|bus|009998|early
stop_enter|10006|10006|75|bus|0010009|early
stop_leave|10009|10009|75|bus|0010009|scheduled
stop_enter|10012|10012|75|bus|0010011|early
stop_leave|10014|10014|75|bus|0010011|scheduled
stop_enter|10021|10021|76|bus|0010023|scheduled
stop_leave|10025|10025|76|bus|0010023|scheduled
stop_enter|10032|10032|77|bus|0010027|early
stop_leave|10033|10033|77|bus|0010027|late
stop_enter|10036|10036|78|bus|0010039|late
stop_leave|10038|10038|78|bus|0010039|scheduled
stop_enter|10048|10048|79|bus|0010048|early
stop_leave|10049|10049|79|bus|0010048|late
stop_enter|10050|10050|79|bus|0010057|early
stop_leave|10052|10052|79|bus|0010057|early
stop_enter|10060|10060|80|bus|0010059|early
stop_leave|10062|10062|80|bus|0010059|scheduled
stop_enter|10069|10069|81|bus|0010072|scheduled
stop_leave|10073|10073|81|bus|0010072|scheduled
stop_enter|10080|10080|82|bus|0010076|early
stop_leave|10081|10081|82|bus|0010076|scheduled
stop_enter|10085|10085|83|bus|0010084|late
stop_leave|10089|10089|83|bus|0010084|late
stop_enter|10092|10092|83|bus|0010091|early
stop_leave|10094|10094|83|bus|0010091|late
stop_enter|10101|10101|84|bus|0010101|early
stop_leave|10104|10104|84|bus|0010101|late
stop_enter|10112|10112|85|bus|0010113|late
stop_leave|10113|10113|85|bus|0010113|late
stop_enter|10117|10117|86|bus|0010116|late
stop_leave|10119|10119|86|bus|0010116|scheduled
stop_enter|10125|10125|87|bus|0010128|late
stop_leave|10129|10129|87|bus|0010128|early
stop_enter|10130|10130|87|bus|0010137|scheduled
stop_leave|10131|10131|87|bus|0010137|scheduled
stop_enter|10144|10144|88|bus|0010139|scheduled
stop_leave|10145|10145|88|bus|0010139|early
stop_enter|10150|10150|89|bus|0010153|scheduled
stop_leave|10152|10152|89|bus|0010153|scheduled
stop_enter|10155|10155|90|bus|0010155|late
stop_leave|10160|10160|90|bus|0010155|early
stop_enter|10163|10163|91|bus|0010163|late
stop_leave|10165|10165|91|bus|0010163|late
stop_enter|10172|10172|91|bus|0010175|early
stop_leave|10176|10176|91|bus|0010175|scheduled
stop_enter|10184|10184|92|bus|0010184|late
stop_leave|10185|10185|92|bus|0010184|early
stop_enter|10188|10188|93|bus|0010187|scheduled
stop_leave|10193|10193|93|bus|0010187|scheduled
stop_enter|10196|10196|94|bus|0010195|scheduled
stop_leave|10198|10198|94|bus|0010195|early
stop_enter|10205|10205|95|bus|0010205|early
stop_leave|10208|10208|95|bus|0010205|early
stop_enter|10214|10214|95|bus|0010217|early
stop_leave|10215|10215|95|bus|0010217|early
stop_enter|10220|10220|96|bus|0010222|early
stop_leave|10222|10222|96|bus|0010222|late
stop_enter|10232|10232|97|bus|0010232|scheduled
stop_leave|10233|10233|97|bus|0010232|scheduled
stop_enter|10234|10234|98|bus|0010239|scheduled
stop_leave|10239|10239|98|bus|0010239|scheduled
stop_enter|10247|10247|99|bus|0010247|scheduled
stop_leave|10249|10249|99|bus|0010247|scheduled
stop_enter|10250|10250|99|bus|0010252|scheduled
stop_leave|10253|10253|99|bus|0010252|late
stop_enter|10261|10261|100|bus|0010264|late
stop_leave|10265|10265|100|bus|0010264|late
stop_enter|10266|10266|101|bus|0010273|early
stop_leave|10267|10267|101|bus|0010273|late
stop_enter|10275|10275|102|bus|0010277|early
stop_leave|10276|10276|102|bus|0010277|late
stop_enter|10287|10287|103|bus|0010287|scheduled
stop_leave|10288|10288|103|bus|0010287|scheduled
stop_enter|10293|10293|103|bus|0010293|early
stop_leave|10296|10296|103|bus|0010293|scheduled
stop_enter|10302|10302|104|bus|0010305|early
stop_leave|10303|10303|104|bus|0010305|early
stop_enter|10308|10308|105|bus|0010308|early
stop_leave|10310|10310|105|bus|0010308|scheduled
stop_enter|10320|10320|106|bus|0010320|late
stop_leave|10321|10321|106|bus|0010320|scheduled
stop_enter|10327|10327|107|bus|0010322|scheduled
stop_leave|10328|10328|107|bus|0010322|scheduled
stop_enter|10333|10333|107|bus|0010333|early
stop_leave|10335|10335|107|bus|0010333|scheduled
stop_enter|10342|10342|108|bus|0010345|early
stop_leave|10343|10343|108|bus|0010345|late
stop_enter|10351|10351|109|bus|0010352|late
stop_leave|10353|10353|109|bus|0010352|scheduled
stop_enter|10360|10360|110|bus|0010360|late
stop_leave|10361|10361|110|bus|0010360|late
stop_enter|10367|10367|111|bus|0010367|scheduled
stop_leave|10369|10369|111|bus|0010367|scheduled
stop_enter|10376|10376|111|bus|0010372|early
stop_leave|10377|10377|111|bus|0010372|scheduled
stop_enter|10381|10381|112|bus|0010380|scheduled
stop_leave|10383|10383|112|bus|0010380|late
stop_enter|10387|10387|113|bus|0010387|late
stop_leave|10389|10389|113|bus|0010387|late
stop_enter|10396|10396|114|bus|0010399|early
stop_leave|10400|10400|114|bus|0010399|scheduled
stop_enter|10408|10408|115|bus|0010403|late
stop_leave|10409|10409|115|bus|0010403|scheduled
stop_enter|10413|10413|115|bus|0010412|late
stop_leave|10415|10415|115|bus|0010412|late
stop_enter|10421|10421|116|bus|0010422|early
stop_leave|10424|10424|116|bus|0010422|scheduled
stop_enter|10431|10431|117|bus|0010433|late
stop_leave|10432|10432|117|bus|0010433|late
stop_enter|10437|10437|118|bus|0010436|scheduled
stop_leave|10439|10439|118|bus|0010436|scheduled
stop_enter|10446|10446|119|bus|0010446|early
stop_leave|10447|10447|119|bus|0010446|scheduled
stop_enter|10456|10456|119|bus|0010455|late
stop_leave|10457|10457|119|bus|0010455|early
stop_enter|10464|10464|120|bus|0010464|late
stop_leave|10465|10465|120|bus|0010464|early
stop_enter|10468|10468|121|bus|0010468|late
stop_leave|10470|10470|121|bus|0010468|scheduled
stop_enter|10478|10478|122|bus|0010480|late
stop_leave|10481|10481|122|bus|0010480|late
stop_enter|10488|10488|123|bus|0010483|early
stop_leave|10489|10489|123|bus|0010483|late
stop_enter|10491|10491|123|bus|0010493|late
stop_leave|10493|10493|123|bus|0010493|scheduled
stop_enter|10500|10500|124|bus|0010503|early
stop_leave|10504|10504|124|bus|0010503|late
stop_enter|10512|10512|125|bus|0010512|late
stop_leave|10513|10513|125|bus|0010512|late
stop_enter|10517|10517|126|bus|0010517|scheduled
stop_leave|10521|10521|126|bus|0010517|late
stop_enter|10525|10525|127|bus|0010524|late
stop_leave|10527|10527|127|bus|0010524|late
stop_enter|10533|10533|127|bus|0010533|scheduled
stop_leave|10536|10536|127|bus|0010533|late
stop_enter|10542|10542|128|bus|0010545|early
stop_leave|10543|10543|128|bus|0010545|early
stop_enter|10549|10549|129|bus|0010548|scheduled
stop_leave|10551|10551|129|bus|0010548|scheduled
stop_enter|10558|10558|130|bus|0010561|scheduled
stop_leave|10560|10560|130|bus|0010561|late
stop_enter|10563|10563|131|bus|0010562|early
stop_leave|10568|10568|131|bus|0010562|scheduled
stop_enter|10572|10572|131|bus|0010577|late
stop_leave|10573|10573|131|bus|0010577|early
stop_enter|10580|10580|132|bus|0010579|late
stop_leave|10582|10582|132|bus|0010579|scheduled
stop_enter|10589|10589|133|bus|0010592|early
stop_leave|10593|10593|133|bus|0010592|late
stop_enter|10600|10600|134|bus|0010596|late
stop_leave|10601|10601|134|bus|0010596|late
stop_enter|10605|10605|135|bus|0010605|late
stop_leave|10606|10606|135|bus|0010605|early
stop_enter|10613|10613|135|bus|0010612|early
stop_leave|10615|10615|135|bus|0010612|late
stop_enter|10622|10622|136|bus|0010625|early
stop_leave|10623|10623|136|bus|0010625|late
stop_enter|10626|10626|137|bus|0010626|late
stop_leave|10627|10627|137|bus|0010626|late
stop_enter|10636|10636|138|bus|0010638|late
stop_leave|10637|10637|138|bus|0010638|early
stop_enter|10647|10647|139|bus|0010647|scheduled
stop_leave|10648|10648|139|bus|0010647|scheduled
stop_enter|10656|10656|139|bus|0010656|late
stop_leave|10657|10657|139|bus|0010656|late
stop_enter|10658|10658|140|bus|0010665|late
stop_leave|10659|10659|140|bus|0010665|late
stop_enter|10668|10668|141|bus|0010670|late
stop_leave|10672|10672|141|bus|0010670|early
stop_enter|10679|10679|142|bus|0010679|late
stop_leave|10681|10681|142|bus|0010679|early
stop_enter|10687|10687|143|bus|0010682|late
stop_leave|10689|10689|143|bus|0010682|early
stop_enter|10693|10693|143|bus|0010693|late
stop_leave|10694|10694|143|bus|0010693|early
stop_enter|10701|10701|144|bus|0010701|scheduled
stop_leave|10703|10703|144|bus|0010701|early
stop_enter|10712|10712|145|bus|0010713|scheduled
stop_leave|10713|10713|145|bus|0010713|scheduled
stop_enter|10714|10714|146|bus|0010716|early
stop_leave|10718|10718|146|bus|0010716|late
stop_enter|10725|10725|147|bus|0010728|late
stop_leave|10727|10727|147|bus|0010728|early
stop_enter|10730|10730|147|bus|0010730|scheduled
stop_leave|10733|10733|147|bus|0010730|scheduled
stop_enter|10738|10738|148|bus|0010744|early
stop_leave|10745|10745|148|bus|0010744|late
stop_enter|10746|10746|149|bus|0010748|late
stop_leave|10749|10749|149|bus|0010748|late
stop_enter|10757|10757|150|bus|0010757|early
stop_leave|10760|10760|150|bus|0010757|late
stop_enter|10767|10767|151|bus|0010762|early
stop_leave|10769|10769|151|bus|0010762|early
stop_enter|10773|10773|151|bus|0010772|early
stop_leave|10774|10774|151|bus|0010772|late
stop_enter|10780|10780|152|bus|0010780|early
stop_leave|10783|10783|152|bus|0010780|scheduled
stop_enter|10788|10788|153|bus|0010790|early
stop_leave|10792|10792|153|bus|0010790|scheduled
stop_enter|10800|10800|154|bus|0010800|early
stop_leave|10801|10801|154|bus|0010800|late
stop_enter|10804|10804|155|bus|0010804|late
stop_leave|10806|10806|155|bus|0010804|scheduled
stop_enter|10813|10813|155|bus|0010813|late
stop_leave|10816|10816|155|bus|0010813|early
stop_enter|10818|10818|156|bus|0010818|scheduled
stop_leave|10823|10823|156|bus|0010818|late
stop_enter|10828|10828|157|bus|0010827|early
stop_leave|10833|10833|157|bus|0010827|early
stop_enter|10837|10837|158|bus|0010835|early
stop_leave|10839|10839|158|bus|0010835|late
stop_enter|10843|10843|159|bus|0010843|early
stop_leave|10845|10845|159|bus|0010843|late
stop_enter|10852|10852|159|bus|0010855|early
stop_leave|10857|10857|159|bus|0010855|early
stop_enter|10864|10864|160|bus|0010864|early
stop_leave|10865|10865|160|bus|0010864|early
stop_enter|10871|10871|161|bus|0010871|scheduled
stop_leave|10873|10873|161|bus|0010871|late
stop_enter|10880|10880|162|bus|0010875|early
stop_leave|10881|10881|162|bus|0010875|scheduled
stop_enter|10885|10885|163|bus|0010884|early
stop_leave|10886|10886|163|bus|0010884|early
stop_enter|10891|10891|163|bus|0010890|early
stop_leave|10892|10892|163|bus|0010890|early
stop_enter|10900|10900|164|bus|0010903|early
stop_leave|10904|10904|164|bus|0010903|early
stop_enter|10912|10912|165|bus|0010912|late
stop_leave|10913|10913|165|bus|0010912|scheduled
stop_enter|10916|10916|166|bus|0010916|early
stop_leave|10918|10918|166|bus|0010916|late
stop_enter|10925|10925|167|bus|0010928|early
stop_leave|10927|10927|167|bus|0010928|early
stop_enter|10935|10935|167|bus|0010930|late
stop_leave|10937|10937|167|bus|0010930|late
stop_enter|10940|10940|168|bus|0010939|late
stop_leave|10945|10945|168|bus|0010939|late
stop_enter|10949|10949|169|bus|0010946|scheduled
stop_leave|10951|10951|169|bus|0010946|late
stop_enter|10957|10957|170|bus|0010957|late
stop_leave|10960|10960|170|bus|0010957|early
stop_enter|10967|10967|171|bus|0010969|early
stop_leave|10969|10969|171|bus|0010969|early
stop_enter|10971|10971|171|bus|0010971|scheduled
stop_leave|10973|10973|171|bus|0010971|early
stop_enter|10978|10978|172|bus|0010980|scheduled
stop_leave|10981|10981|172|bus|0010980|early
stop_enter|10990|10990|173|bus|0010989|early
stop_leave|10992|10992|173|bus|0010989|scheduled
stop_enter|10997|10997|174|bus|0010994|early
stop_leave|10999|10999|174|bus|0010994|scheduled
stop_enter|11008|11008|75|bus|0011007|early
stop_leave|11009|11009|75|bus|0011007|early
stop_enter|11011|11011|75|bus|0011010|late
stop_leave|11012|11012|75|bus|0011010|early
stop_enter|11022|11022|76|bus|0011022|early
stop_leave|11025|11025|76|bus|0011022|late
stop_enter|11029|11029|77|bus|0011033|scheduled
stop_leave|11032|11032|77|bus|0011033|early
stop_enter|11034|11034|78|bus|0011034|scheduled
stop_leave|11039|11039|78|bus|0011034|late
stop_enter|11042|11042|79|bus|0011042|late
stop_leave|11043|11043|79|bus|0011042|scheduled
stop_enter|11052|11052|79|bus|0011054|early
stop_leave|11056|11056|79|bus|0011054|early
stop_enter|11064|11064|80|bus|0011064|late
stop_leave|11065|11065|80|bus|0011064|scheduled
stop_enter|11072|11072|81|bus|0011067|scheduled
stop_leave|11073|11073|81|bus|0011067|early
stop_enter|11076|11076|82|bus|0011075|scheduled
stop_leave|11078|11078|82|bus|0011075|scheduled
stop_enter|11085|11085|83|bus|0011088|late
stop_leave|11089|11089|83|bus|0011088|scheduled
stop_enter|11090|11090|83|bus|0011097|scheduled
stop_leave|11097|11097|83|bus|0011097|early
stop_enter|11101|11101|84|bus|0011101|late
stop_leave|11103|11103|84|bus|0011101|late
stop_enter|11109|11109|85|bus|0011109|late
stop_leave|11112|11112|85|bus|0011109|early
stop_enter|11118|11118|86|bus|0011121|scheduled
stop_leave|11119|11119|86|bus|0011121|scheduled
stop_enter|11124|11124|87|bus|0011124|scheduled
stop_leave|11126|11126|87|bus|0011124|scheduled
stop_enter|11132|11132|87|bus|0011134|early
stop_leave|11133|11133|87|bus|0011134|scheduled
stop_enter|11144|11144|88|bus|0011144|early
stop_leave|11145|11145|88|bus|0011144|early
stop_enter|11146|11146|89|bus|0011152|early
stop_leave|11153|11153|89|bus|0011152|early
stop_enter|11154|11154|90|bus|0011156|late
stop_leave|11157|11157|90|bus|0011156|early
stop_enter|11165|11165|91|bus|0011165|late
stop_leave|11169|11169|91|bus|0011165|scheduled
stop_enter|11170|11170|91|bus|0011177|late
stop_leave|11171|11171|91|bus|0011177|late
stop_enter|11179|11179|92|bus|0011182|scheduled
stop_leave|11185|11185|92|bus|0011182|late
stop_enter|11189|11189|93|bus|0011189|early
stop_leave|11191|11191|93|bus|0011189|early
stop_enter|11197|11197|94|bus|0011196|early
stop_leave|11199|11199|94|bus|0011196|late
stop_enter|11206|11206|95|bus|0011209|early
stop_leave|11209|11209|95|bus|0011209|early
stop_enter|11210|11210|95|bus|0011212|late
stop_leave|11214|11214|95|bus|0011212|late
stop_enter|11222|11222|96|bus|0011222|scheduled
stop_leave|11224|11224|96|bus|0011222|scheduled
stop_enter|11226|11226|97|bus|0011226|scheduled
stop_leave|11231|11231|97|bus|0011226|late
stop_enter|11236|11236|98|bus|0011240|scheduled
stop_leave|11241|11241|98|bus|0011240|early
stop_enter|11248|11248|99|bus|0011244|scheduled
stop_leave|11249|11249|99|bus|0011244|scheduled
stop_enter|11254|11254|99|bus|0011255|early
stop_leave|11257|11257|99|bus|0011255|scheduled
stop_enter|11264|11264|100|bus|0011259|scheduled
stop_leave|11265|11265|100|bus|0011259|late
stop_enter|11268|11268|101|bus|0011267|early
stop_leave|11270|11270|101|bus|0011267|scheduled
stop_enter|11276|11276|102|bus|0011276|late
stop_leave|11278|11278|102|bus|0011276|late
stop_enter|11285|11285|103|bus|0011288|late
stop_leave|11289|11289|103|bus|0011288|scheduled
stop_enter|11295|11295|103|bus|0011290|early
stop_leave|11297|11297|103|bus|0011290|early
stop_enter|11301|11301|104|bus|0011301|late
stop_leave|11302|11302|104|bus|0011301|early
stop_enter|11308|11308|105|bus|0011309|scheduled
stop_leave|11313|11313|105|bus|0011309|late
stop_enter|11320|11320|106|bus|0011321|scheduled
stop_leave|11321|11321|106|bus|0011321|late
stop_enter|11325|11325|107|bus|0011324|early
stop_leave|11327|11327|107|bus|0011324|scheduled
stop_enter|11333|11333|107|bus|0011333|early
stop_leave|11336|11336|107|bus|0011333|early
stop_enter|11341|11341|108|bus|0011344|late
stop_leave|11345|11345|108|bus|0011344|scheduled
stop_enter|11352|11352|109|bus|0011347|early
stop_leave|11353|11353|109|bus|0011347|late
stop_enter|11359|11359|110|bus|0011359|late
stop_leave|11361|11361|110|bus|0011359|late
stop_enter|11368|11368|111|bus|0011363|early
stop_leave|11369|11369|111|bus|0011363|scheduled
stop_enter|11373|11373|111|bus|0011373|scheduled
stop_leave|11374|11374|111|bus|0011373|late
stop_enter|11380|11380|112|bus|0011383|late
stop_leave|11385|11385|112|bus|0011383|late
stop_enter|11390|11390|113|bus|0011390|scheduled
stop_leave|11393|11393|113|bus|0011390|late
stop_enter|11400|11400|114|bus|0011395|early
stop_leave|11401|11401|114|bus|0011395|scheduled
stop_enter|11404|11404|115|bus|0011404|early
stop_leave|11406|11406|115|bus|0011404|early
stop_enter|11413|11413|115|bus|0011413|late
stop_leave|11415|11415|115|bus|0011413|late
stop_enter|11422|11422|116|bus|0011425|late
stop_leave|11423|11423|116|bus|0011425|early
stop_enter|11428|11428|117|bus|0011428|scheduled
stop_leave|11430|11430|117|bus|0011428|late
stop_enter|11440|11440|118|bus|0011440|early
stop_leave|11441|11441|118|bus|0011440|early
stop_enter|11445|11445|119|bus|0011446|late
stop_leave|11448|11448|119|bus|0011446|late
stop_enter|11455|11455|119|bus|0011450|late
stop_leave|11456|11456|119|bus|0011450|early
stop_enter|11461|11461|120|bus|0011460|scheduled
stop_leave|11463|11463|120|bus|0011460|scheduled
stop_enter|11470|11470|121|bus|0011473|late
stop_leave|11472|11472|121|bus|0011473|late
stop_enter|11474|11474|122|bus|0011481|scheduled
stop_leave|11476|11476|122|bus|0011481|early
stop_enter|11484|11484|123|bus|0011484|early
stop_leave|11486|11486|123|bus|0011484|scheduled
stop_enter|11493|11493|123|bus|0011493|late
stop_leave|11495|11495|123|bus|0011493|scheduled
stop_enter|11501|11501|124|bus|0011503|early
stop_leave|11505|11505|124|bus|0011503|scheduled
stop_enter|11512|11512|125|bus|0011513|late
stop_leave|11513|11513|125|bus|0011513|late
stop_enter|11517|11517|126|bus|0011514|scheduled
stop_leave|11518|11518|126|bus|0011514|scheduled
stop_enter|11524|11524|127|bus|0011524|late
stop_leave|11528|11528|127|bus|0011524|early
stop_enter|11535|11535|127|bus|0011536|scheduled
stop_leave|11537|11537|127|bus|0011536|late
stop_enter|11538|11538|128|bus|0011540|scheduled
stop_leave|11541|11541|128|bus|0011540|early
stop_enter|11549|11549|129|bus|0011549|early
stop_leave|11551|11551|129|bus|0011549|early
stop_enter|11558|11558|130|bus|0011561|scheduled
stop_leave|11560|11560|130|bus|0011561|early
stop_enter|11563|11563|131|bus|0011563|scheduled
stop_leave|11569|11569|131|bus|0011563|scheduled
stop_enter|11572|11572|131|bus|0011577|early
stop_leave|11573|11573|131|bus|0011577|late
stop_enter|11580|11580|132|bus|0011580|scheduled
stop_leave|11583|11583|132|bus|0011580|late
stop_enter|11590|11590|133|bus|0011592|scheduled
stop_leave|11593|11593|133|bus|0011592|scheduled
stop_enter|11594|11594|134|bus|0011596|scheduled
stop_leave|11601|11601|134|bus|0011596|late
stop_enter|11605|11605|135|bus|0011604|late
stop_leave|11607|11607|135|bus|0011604|early
stop_enter|11614|11614|135|bus|0011614|late
stop_leave|11616|11616|135|bus|0011614|late
stop_enter|11623|11623|136|bus|0011618|early
stop_leave|11624|11624|136|bus|0011618|scheduled
stop_enter|11627|11627|137|bus|0011627|scheduled
stop_leave|11628|11628|137|bus|0011627|early
stop_enter|11636|11636|138|bus|0011639|late
stop_leave|11638|11638|138|bus|0011639|early
stop_enter|11648|11648|139|bus|0011648|early
stop_leave|11649|11649|139|bus|0011648|late
stop_enter|11650|11650|139|bus|0011657|late
stop_leave|11657|11657|139|bus|0011657|scheduled
stop_enter|11658|11658|140|bus|0011660|early
stop_leave|11662|11662|140|bus|0011660|early
stop_enter|11670|11670|141|bus|0011670|early
stop_leave|11672|11672|141|bus|0011670|scheduled
stop_enter|11674|11674|142|bus|0011674|early
stop_leave|11676|11676|142|bus|0011674|early
stop_enter|11682|11682|143|bus|0011684|early
stop_leave|11689|11689|143|bus|0011684|scheduled
stop_enter|11693|11693|143|bus|0011693|early
stop_leave|11695|11695|143|bus|0011693|early
stop_enter|11701|11701|144|bus|0011701|scheduled
stop_leave|11703|11703|144|bus|0011701|scheduled
stop_enter|11710|11710|145|bus|0011713|scheduled
stop_leave|11711|11711|145|bus|0011713|late
stop_enter|11716|11716|146|bus|0011716|late
stop_leave|11717|11717|146|bus|0011716|scheduled
stop_enter|11728|11728|147|bus|0011728|early
stop_leave|11729|11729|147|bus|0011728|early
stop_enter|11730|11730|147|bus|0011733|late
stop_leave|11735|11735|147|bus|0011733|early
stop_enter|11743|11743|148|bus|0011743|late
stop_leave|11745|11745|148|bus|0011743|scheduled
stop_enter|11752|11752|149|bus|0011747|scheduled
stop_leave|11753|11753|149|bus|0011747|late
stop_enter|11758|11758|150|bus|0011758|early
stop_leave|11761|11761|150|bus|0011758|late
stop_enter|11768|11768|151|bus|0011763|early
stop_leave|11769|11769|151|bus|0011763|late
stop_enter|11772|11772|151|bus|0011772|late
stop_leave|11773|11773|151|bus|0011772|early
stop_enter|11780|11780|152|bus|0011780|early
stop_leave|11782|11782|152|bus|0011780|late
stop_enter|11788|11788|153|bus|0011790|scheduled
stop_leave|11792|11792|153|bus|0011790|early
stop_enter|11799|11799|154|bus|0011800|early
stop_leave|11801|11801|154|bus|0011800|late
stop_enter|11808|11808|155|bus|0011803|scheduled
stop_leave|11809|11809|155|bus|0011803|scheduled
stop_enter|11814|11814|155|bus|0011814|scheduled
stop_leave|11816|11816|155|bus|0011814|early
stop_enter|11823|11823|156|bus|0011818|late
stop_leave|11825|11825|156|bus|0011818|late
stop_enter|11829|11829|157|bus|0011829|late
stop_leave|11831|11831|157|bus|0011829|late
stop_enter|11835|11835|158|bus|0011835|late
stop_leave|11837|11837|158|bus|0011835|early
stop_enter|11846|11846|159|bus|0011846|scheduled
stop_leave|11849|11849|159|bus|0011846|early
stop_enter|11856|11856|159|bus|0011856|late
stop_leave|11857|11857|159|bus|0011856|scheduled
stop_enter|11861|11861|160|bus|0011860|scheduled
stop_leave|11863|11863|160|bus|0011860|scheduled
stop_enter|11869|11869|161|bus|0011869|early
stop_leave|11872|11872|161|bus|0011869|late
stop_enter|11874|11874|162|bus|0011881|late
stop_leave|11876|11876|162|bus|0011881|late
stop_enter|11884|11884|163|bus|0011887|late
stop_leave|11885|11885|163|bus|0011887|late
stop_enter|11892|11892|163|bus|0011891|early
stop_leave|11894|11894|163|bus|0011891|late
stop_enter|11901|11901|164|bus|0011904|early
stop_leave|11905|11905|164|bus|0011904|early
stop_enter|11906|11906|165|bus|0011913|scheduled
stop_leave|11907|11907|165|bus|0011913|early
stop_enter|11915|11915|166|bus|0011918|early
stop_leave|11919|11919|166|bus|0011918|scheduled
